policy,trade_number,session,decision_time,exit_time,contract_id,side,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
recovery_lock_ladder,371,2025-08-26,2025-08-26T14:00:00+00:00,2025-08-26T14:25:00+00:00,SPXW-20250826-06420.000-C,CALL,2220.0,460.0000000000001,3,6660.0,184970.0,186350.0,186350.0,0.007405,0.0,1380.0,
recovery_lock_ladder,372,2025-08-26,2025-08-26T14:25:00+00:00,2025-08-26T14:50:00+00:00,SPXW-20250826-06415.000-C,CALL,3170.0,-450.0,3,9510.0,186350.0,185000.0,186350.0,0.0,1380.0,-1350.0,
recovery_lock_ladder,373,2025-08-26,2025-08-26T15:14:00+00:00,2025-08-26T15:25:00+00:00,SPXW-20250826-06410.000-C,CALL,3180.0,90.00000000000021,3,9540.0,185000.0,185270.0,186350.0,0.007244,30.0,270.0,
recovery_lock_ladder,374,2025-08-27,2025-08-27T14:02:00+00:00,2025-08-27T14:13:00+00:00,SPXW-20250827-06450.000-C,CALL,2020.0,200.0,3,6060.0,185270.0,185870.0,186350.0,0.005796,0.0,600.0,
recovery_lock_ladder,375,2025-08-27,2025-08-27T14:19:00+00:00,2025-08-27T14:23:00+00:00,SPXW-20250827-06440.000-C,CALL,3379.9999999999995,240.00000000000057,2,6759.999999999999,185870.0,186350.0,186350.0,0.002576,600.0,480.0,
recovery_lock_ladder,376,2025-08-27,2025-08-27T14:33:00+00:00,2025-08-27T14:58:00+00:00,SPXW-20250827-06465.000-C,CALL,1420.0,-79.99999999999989,3,4260.0,186350.0,186110.0,186350.0,0.0,1080.0,-240.0,
recovery_lock_ladder,377,2025-08-28,2025-08-28T14:00:00+00:00,2025-08-28T14:06:00+00:00,SPXW-20250828-06495.000-P,PUT,2570.0,-180.00000000000006,3,7710.0,186110.0,185570.0,186350.0,0.001288,0.0,-540.0,
recovery_lock_ladder,378,2025-08-28,2025-08-28T14:33:00+00:00,2025-08-28T14:58:00+00:00,SPXW-20250828-06465.000-C,CALL,1620.0,600.0,3,4860.0,185570.0,187370.0,187370.0,0.009607,-540.0,1800.0,
recovery_lock_ladder,379,2025-08-28,2025-08-28T15:10:00+00:00,2025-08-28T15:35:00+00:00,SPXW-20250828-06470.000-C,CALL,1580.0,-20.000000000000107,3,4740.0,187370.0,187310.0,187370.0,0.0,1260.0,-60.0,
recovery_lock_ladder,380,2025-08-29,2025-08-29T14:04:00+00:00,2025-08-29T14:07:00+00:00,SPXW-20250829-06470.000-P,PUT,1610.0000000000002,679.9999999999998,3,4830.000000000001,187310.0,189350.0,189350.0,0.010774,0.0,2040.0,
recovery_lock_ladder,381,2025-08-29,2025-08-29T14:08:00+00:00,2025-08-29T14:13:00+00:00,SPXW-20250829-06485.000-P,PUT,3310.0,169.99999999999957,3,9930.0,189350.0,189860.0,189860.0,0.002686,2040.0,510.0,
recovery_lock_ladder,382,2025-08-29,2025-08-29T14:13:00+00:00,2025-08-29T14:15:00+00:00,SPXW-20250829-06425.000-C,CALL,3310.0,219.99999999999957,3,9930.0,189860.0,190520.0,190520.0,0.003464,2550.0,660.0,
recovery_lock_ladder,383,2025-08-29,2025-08-29T14:33:00+00:00,2025-08-29T14:41:00+00:00,SPXW-20250829-06435.000-C,CALL,2910.0,189.99999999999983,3,8730.0,190520.0,191090.0,191090.0,0.002983,3210.0,570.0,
recovery_lock_ladder,384,2025-08-29,2025-08-29T14:55:00+00:00,2025-08-29T15:03:00+00:00,SPXW-20250829-06420.000-C,CALL,3370.0000000000005,229.99999999999972,2,6740.000000000001,191090.0,191550.0,191550.0,0.002401,3780.0,460.0,
recovery_lock_ladder,385,2025-08-29,2025-08-29T15:26:00+00:00,2025-08-29T15:51:00+00:00,SPXW-20250829-06435.000-C,CALL,2620.0,-580.0000000000001,3,7860.0,191550.0,189810.0,191550.0,0.0,4240.0,-1740.0,
recovery_lock_ladder,386,2025-09-02,2025-09-02T14:00:00+00:00,2025-09-02T14:05:00+00:00,SPXW-20250902-06405.000-C,CALL,1420.0,0.0,3,4260.0,189810.0,189810.0,191550.0,0.009084,0.0,0.0,
recovery_lock_ladder,387,2025-09-02,2025-09-02T14:28:00+00:00,2025-09-02T14:31:00+00:00,SPXW-20250902-06380.000-C,CALL,2270.0,580.0000000000001,3,6810.0,189810.0,191550.0,191550.0,0.009084,0.0,1740.0,
recovery_lock_ladder,388,2025-09-02,2025-09-02T14:36:00+00:00,2025-09-02T14:51:00+00:00,SPXW-20250902-06375.000-C,CALL,3310.0,-1390.0000000000002,3,9930.0,191550.0,187380.0,191550.0,0.0,1740.0,-4170.0,
recovery_lock_ladder,389,2025-09-03,2025-09-03T14:18:00+00:00,2025-09-03T14:20:00+00:00,SPXW-20250903-06440.000-C,CALL,630.0,220.00000000000003,3,1890.0,187380.0,188040.0,191550.0,0.02177,0.0,660.0,
recovery_lock_ladder,390,2025-09-03,2025-09-03T14:23:00+00:00,2025-09-03T14:27:00+00:00,SPXW-20250903-06415.000-C,CALL,2810.0,209.99999999999977,3,8430.0,188040.0,188670.0,191550.0,0.018324,660.0,630.0,
recovery_lock_ladder,391,2025-09-03,2025-09-03T14:31:00+00:00,2025-09-03T14:35:00+00:00,SPXW-20250903-06420.000-C,CALL,2320.0,340.0000000000002,1,2320.0,188670.0,189010.0,191550.0,0.015035,1290.0,340.0,
recovery_lock_ladder,392,2025-09-03,2025-09-03T14:43:00+00:00,2025-09-03T15:08:00+00:00,SPXW-20250903-06440.000-C,CALL,1300.0,159.99999999999997,1,1300.0,189010.0,189170.0,191550.0,0.01326,1630.0,160.0,
recovery_lock_ladder,393,2025-09-03,2025-09-03T15:24:00+00:00,2025-09-03T15:37:00+00:00,SPXW-20250903-06410.000-C,CALL,3460.0,-480.00000000000006,1,3460.0,189170.0,188690.0,191550.0,0.012425,1790.0,-480.0,
recovery_lock_ladder,394,2025-09-04,2025-09-04T14:01:00+00:00,2025-09-04T14:04:00+00:00,SPXW-20250904-06470.000-P,PUT,1490.0,420.0000000000001,1,1490.0,188690.0,189110.0,191550.0,0.014931,0.0,420.0,
recovery_lock_ladder,395,2025-09-04,2025-09-04T14:23:00+00:00,2025-09-04T14:26:00+00:00,SPXW-20250904-06445.000-C,CALL,1460.0,560.0,1,1460.0,189110.0,189670.0,191550.0,0.012738,420.0,560.0,
recovery_lock_ladder,396,2025-09-04,2025-09-04T14:28:00+00:00,2025-09-04T14:33:00+00:00,SPXW-20250904-06430.000-C,CALL,2970.0,540.0000000000002,1,2970.0,189670.0,190210.0,191550.0,0.009815,980.0,540.0,
recovery_lock_ladder,397,2025-09-04,2025-09-04T14:35:00+00:00,2025-09-04T14:40:00+00:00,SPXW-20250904-06435.000-C,CALL,2970.0,359.9999999999998,3,8910.0,190210.0,191290.0,191550.0,0.006996,1520.0,1080.0,
recovery_lock_ladder,398,2025-09-04,2025-09-04T14:53:00+00:00,2025-09-04T15:00:00+00:00,SPXW-20250904-06435.000-C,CALL,3300.0,70.00000000000028,1,3300.0,191290.0,191360.0,191550.0,0.001357,2600.0,70.0,
recovery_lock_ladder,399,2025-09-04,2025-09-04T15:17:00+00:00,2025-09-04T15:29:00+00:00,SPXW-20250904-06450.000-C,CALL,2180.0,400.0,3,6540.0,191360.0,192560.0,192560.0,0.006232,2670.0,1200.0,
recovery_lock_ladder,400,2025-09-05,2025-09-05T14:00:00+00:00,2025-09-05T14:03:00+00:00,SPXW-20250905-06515.000-P,PUT,930.0,359.99999999999994,3,2790.0,192560.0,193640.0,193640.0,0.005577,0.0,1080.0,
recovery_lock_ladder,401,2025-09-05,2025-09-05T14:05:00+00:00,2025-09-05T14:09:00+00:00,SPXW-20250905-06510.000-P,PUT,960.0,290.00000000000006,3,2880.0,193640.0,194510.0,194510.0,0.004473,1080.0,870.0,
recovery_lock_ladder,402,2025-09-05,2025-09-05T14:15:00+00:00,2025-09-05T14:17:00+00:00,SPXW-20250905-06520.000-P,PUT,2420.0,450.0,3,7260.0,194510.0,195860.0,195860.0,0.006893,1950.0,1350.0,
recovery_lock_ladder,403,2025-09-05,2025-09-05T14:21:00+00:00,2025-09-05T14:25:00+00:00,SPXW-20250905-06515.000-P,PUT,2640.0,1280.0000000000005,3,7920.0,195860.0,199700.0,199700.0,0.019229,3300.0,3840.0,
recovery_lock_ladder,404,2025-09-05,2025-09-05T14:26:00+00:00,2025-09-05T14:29:00+00:00,SPXW-20250905-06485.000-P,PUT,1830.0,480.00000000000006,3,5490.0,199700.0,201140.0,201140.0,0.007159,7140.0,1440.0,
recovery_lock_ladder,405,2025-09-05,2025-09-05T14:30:00+00:00,2025-09-05T14:31:00+00:00,SPXW-20250905-06480.000-P,PUT,1760.0000000000002,59.99999999999979,3,5280.000000000001,201140.0,201320.0,201320.0,0.000894,8580.0,180.0,
recovery_lock_ladder,406,2025-09-05,2025-09-05T14:41:00+00:00,2025-09-05T14:43:00+00:00,SPXW-20250905-06465.000-P,PUT,1350.0,460.0000000000001,3,4050.0,201320.0,202700.0,202700.0,0.006808,8760.0,1380.0,
recovery_lock_ladder,407,2025-09-05,2025-09-05T14:48:00+00:00,2025-09-05T14:51:00+00:00,SPXW-20250905-06470.000-P,PUT,2140.0,400.0,3,6420.0,202700.0,203900.0,203900.0,0.005885,10140.0,1200.0,
recovery_lock_ladder,408,2025-09-05,2025-09-05T14:52:00+00:00,2025-09-05T14:56:00+00:00,SPXW-20250905-06440.000-C,CALL,2930.0,349.99999999999966,3,8790.0,203900.0,204950.0,204950.0,0.005123,11340.0,1050.0,
recovery_lock_ladder,409,2025-09-05,2025-09-05T15:20:00+00:00,2025-09-05T15:25:00+00:00,SPXW-20250905-06435.000-C,CALL,3140.0,510.0000000000001,3,9420.0,204950.0,206480.0,206480.0,0.00741,12390.0,1530.0,
recovery_lock_ladder,410,2025-09-05,2025-09-05T15:27:00+00:00,2025-09-05T15:30:00+00:00,SPXW-20250905-06440.000-C,CALL,3110.0,469.99999999999955,3,9330.0,206480.0,207890.0,207890.0,0.006782,13920.0,1410.0,
recovery_lock_ladder,411,2025-09-08,2025-09-08T14:01:00+00:00,2025-09-08T14:04:00+00:00,SPXW-20250908-06495.000-P,PUT,980.0,-20.000000000000107,3,2940.0,207890.0,207830.0,207890.0,0.0,0.0,-60.0,
recovery_lock_ladder,412,2025-09-08,2025-09-08T14:07:00+00:00,2025-09-08T14:32:00+00:00,SPXW-20250908-06465.000-C,CALL,3170.0,380.00000000000006,3,9510.0,207830.0,208970.0,208970.0,0.005455,-60.0,1140.0,
recovery_lock_ladder,413,2025-09-08,2025-09-08T14:36:00+00:00,2025-09-08T14:41:00+00:00,SPXW-20250908-06475.000-C,CALL,2540.0,230.00000000000009,3,7620.0,208970.0,209660.0,209660.0,0.003291,1080.0,690.0,
recovery_lock_ladder,414,2025-09-08,2025-09-08T14:46:00+00:00,2025-09-08T15:11:00+00:00,SPXW-20250908-06490.000-C,CALL,1580.0,339.9999999999999,3,4740.0,209660.0,210680.0,210680.0,0.004841,1770.0,1020.0,
recovery_lock_ladder,415,2025-09-08,2025-09-08T18:15:00+00:00,2025-09-08T18:23:00+00:00,SPXW-20250908-06475.000-C,CALL,1600.0,450.0,3,4800.0,210680.0,212030.0,212030.0,0.006367,2790.0,1350.0,
recovery_lock_ladder,416,2025-09-09,2025-09-09T14:10:00+00:00,2025-09-09T14:13:00+00:00,SPXW-20250909-06485.000-C,CALL,2080.0,269.99999999999994,3,6240.0,212030.0,212840.0,212840.0,0.003806,0.0,810.0,
recovery_lock_ladder,417,2025-09-09,2025-09-09T14:35:00+00:00,2025-09-09T14:40:00+00:00,SPXW-20250909-06495.000-P,PUT,1410.0,-29.999999999999893,3,4230.0,212840.0,212750.0,212840.0,0.0,810.0,-90.0,
recovery_lock_ladder,418,2025-09-09,2025-09-09T15:15:00+00:00,2025-09-09T15:19:00+00:00,SPXW-20250909-06475.000-C,CALL,2100.0,130.00000000000006,3,6300.0,212750.0,213140.0,213140.0,0.00183,720.0,390.0,
recovery_lock_ladder,419,2025-09-10,2025-09-10T14:00:00+00:00,2025-09-10T14:08:00+00:00,SPXW-20250910-06535.000-C,CALL,1630.0,550.0,3,4890.0,213140.0,214790.0,214790.0,0.007682,0.0,1650.0,
recovery_lock_ladder,420,2025-09-10,2025-09-10T14:21:00+00:00,2025-09-10T14:46:00+00:00,SPXW-20250910-06535.000-C,CALL,2150.0,-469.99999999999994,3,6450.0,214790.0,213380.0,214790.0,0.0,1650.0,-1410.0,
recovery_lock_ladder,421,2025-09-10,2025-09-10T14:47:00+00:00,2025-09-10T15:12:00+00:00,SPXW-20250910-06530.000-C,CALL,2050.0,-519.9999999999999,3,6150.0,213380.0,211820.0,214790.0,0.006565,240.0,-1560.0,
recovery_lock_ladder,422,2025-09-11,2025-09-11T14:00:00+00:00,2025-09-11T14:09:00+00:00,SPXW-20250911-06545.000-C,CALL,2550.0,539.9999999999999,3,7650.0,211820.0,213440.0,214790.0,0.013827,0.0,1620.0,
recovery_lock_ladder,423,2025-09-11,2025-09-11T14:11:00+00:00,2025-09-11T14:14:00+00:00,SPXW-20250911-06540.000-C,CALL,3100.0,89.99999999999986,3,9300.0,213440.0,213710.0,214790.0,0.006285,1620.0,270.0,
recovery_lock_ladder,424,2025-09-11,2025-09-11T14:30:00+00:00,2025-09-11T14:35:00+00:00,SPXW-20250911-06540.000-C,CALL,3320.0000000000005,450.0,3,9960.000000000002,213710.0,215060.0,215060.0,0.006277,1890.0,1350.0,
recovery_lock_ladder,425,2025-09-11,2025-09-11T14:39:00+00:00,2025-09-11T14:43:00+00:00,SPXW-20250911-06550.000-C,CALL,2970.0,180.00000000000006,3,8910.0,215060.0,215600.0,215600.0,0.002505,3240.0,540.0,
recovery_lock_ladder,426,2025-09-11,2025-09-11T15:25:00+00:00,2025-09-11T15:29:00+00:00,SPXW-20250911-06555.000-C,CALL,3080.0,19.99999999999993,3,9240.0,215600.0,215660.0,215660.0,0.000278,3780.0,60.0,
recovery_lock_ladder,427,2025-09-12,2025-09-12T14:02:00+00:00,2025-09-12T14:07:00+00:00,SPXW-20250912-06560.000-C,CALL,2930.0,189.99999999999983,3,8790.0,215660.0,216230.0,216230.0,0.002636,0.0,570.0,
recovery_lock_ladder,428,2025-09-12,2025-09-12T14:21:00+00:00,2025-09-12T14:25:00+00:00,SPXW-20250912-06565.000-C,CALL,2430.0,169.99999999999994,3,7290.0,216230.0,216740.0,216740.0,0.002353,570.0,510.0,
recovery_lock_ladder,429,2025-09-12,2025-09-12T14:28:00+00:00,2025-09-12T14:34:00+00:00,SPXW-20250912-06555.000-C,CALL,3450.0,100.0,2,6900.0,216740.0,216940.0,216940.0,0.000922,1080.0,200.0,
recovery_lock_ladder,430,2025-09-12,2025-09-12T14:42:00+00:00,2025-09-12T14:48:00+00:00,SPXW-20250912-06565.000-C,CALL,2460.0,169.99999999999994,3,7380.0,216940.0,217450.0,217450.0,0.002345,1280.0,510.0,
recovery_lock_ladder,431,2025-09-12,2025-09-12T14:49:00+00:00,2025-09-12T15:14:00+00:00,SPXW-20250912-06575.000-C,CALL,1720.0,10.000000000000142,3,5160.0,217450.0,217480.0,217480.0,0.000138,1790.0,30.0,
recovery_lock_ladder,432,2025-09-15,2025-09-15T14:06:00+00:00,2025-09-15T14:09:00+00:00,SPXW-20250915-06580.000-C,CALL,3240.0,10.000000000000142,3,9720.0,217480.0,217510.0,217510.0,0.000138,0.0,30.0,
recovery_lock_ladder,433,2025-09-15,2025-09-15T14:39:00+00:00,2025-09-15T14:46:00+00:00,SPXW-20250915-06590.000-C,CALL,2510.0,359.9999999999998,3,7530.0,217510.0,218590.0,218590.0,0.004941,30.0,1080.0,
recovery_lock_ladder,434,2025-09-15,2025-09-15T17:39:00+00:00,2025-09-15T17:48:00+00:00,SPXW-20250915-06590.000-C,CALL,2100.0,100.0,3,6300.0,218590.0,218890.0,218890.0,0.001371,1110.0,300.0,
recovery_lock_ladder,435,2025-09-16,2025-09-16T14:17:00+00:00,2025-09-16T14:25:00+00:00,SPXW-20250916-06585.000-C,CALL,2720.0,110.00000000000014,3,8160.0,218890.0,219220.0,219220.0,0.001505,0.0,330.0,
recovery_lock_ladder,436,2025-09-16,2025-09-16T15:10:00+00:00,2025-09-16T15:35:00+00:00,SPXW-20250916-06580.000-C,CALL,2910.0,-460.0000000000001,3,8730.0,219220.0,217840.0,219220.0,0.0,330.0,-1380.0,
recovery_lock_ladder,437,2025-09-17,2025-09-17T18:10:00+00:00,2025-09-17T18:11:00+00:00,SPXW-20250917-06635.000-P,PUT,3340.0,300.0,2,6680.0,217840.0,218440.0,219220.0,0.006295,0.0,600.0,
recovery_lock_ladder,438,2025-09-17,2025-09-17T18:13:00+00:00,2025-09-17T18:15:00+00:00,SPXW-20250917-06625.000-P,PUT,3240.0,1200.0,3,9720.0,218440.0,222040.0,222040.0,0.016213,600.0,3600.0,
recovery_lock_ladder,439,2025-09-17,2025-09-17T18:39:00+00:00,2025-09-17T18:40:00+00:00,SPXW-20250917-06600.000-P,PUT,2300.0,860.0000000000001,3,6900.0,222040.0,224620.0,224620.0,0.011486,4200.0,2580.0,
recovery_lock_ladder,440,2025-09-17,2025-09-17T18:42:00+00:00,2025-09-17T18:43:00+00:00,SPXW-20250917-06595.000-P,PUT,2430.0,539.9999999999999,3,7290.0,224620.0,226240.0,226240.0,0.007161,6780.0,1620.0,
recovery_lock_ladder,441,2025-09-17,2025-09-17T18:45:00+00:00,2025-09-17T18:46:00+00:00,SPXW-20250917-06590.000-P,PUT,2530.0,709.9999999999998,3,7590.0,226240.0,228370.0,228370.0,0.009327,8400.0,2130.0,
recovery_lock_ladder,442,2025-09-17,2025-09-17T18:48:00+00:00,2025-09-17T18:49:00+00:00,SPXW-20250917-06550.000-C,CALL,3160.0,469.99999999999955,3,9480.0,228370.0,229780.0,229780.0,0.006136,10530.0,1410.0,
recovery_lock_ladder,443,2025-09-17,2025-09-17T19:01:00+00:00,2025-09-17T19:02:00+00:00,SPXW-20250917-06585.000-C,CALL,1590.0,670.0000000000001,3,4770.0,229780.0,231790.0,231790.0,0.008672,11940.0,2010.0,
recovery_lock_ladder,444,2025-09-17,2025-09-17T19:05:00+00:00,2025-09-17T19:06:00+00:00,SPXW-20250917-06570.000-C,CALL,3150.0,170.00000000000028,3,9450.0,231790.0,232300.0,232300.0,0.002195,13950.0,510.0,
recovery_lock_ladder,445,2025-09-18,2025-09-18T14:00:00+00:00,2025-09-18T14:04:00+00:00,SPXW-20250918-06605.000-C,CALL,2880.0,440.0000000000002,3,8640.0,232300.0,233620.0,233620.0,0.00565,0.0,1320.0,
recovery_lock_ladder,446,2025-09-18,2025-09-18T14:06:00+00:00,2025-09-18T14:21:00+00:00,SPXW-20250918-06630.000-C,CALL,1680.0,769.9999999999999,3,5040.0,233620.0,235930.0,235930.0,0.009791,1320.0,2310.0,
recovery_lock_ladder,447,2025-09-18,2025-09-18T14:25:00+00:00,2025-09-18T14:31:00+00:00,SPXW-20250918-06625.000-C,CALL,2810.0,469.99999999999955,3,8430.0,235930.0,237340.0,237340.0,0.005941,3630.0,1410.0,
recovery_lock_ladder,448,2025-09-18,2025-09-18T14:46:00+00:00,2025-09-18T15:11:00+00:00,SPXW-20250918-06630.000-C,CALL,1789.9999999999998,-429.9999999999999,3,5369.999999999999,237340.0,236050.0,237340.0,0.0,5040.0,-1290.0,
recovery_lock_ladder,449,2025-09-18,2025-09-18T15:11:00+00:00,2025-09-18T15:13:00+00:00,SPXW-20250918-06620.000-C,CALL,2110.0,89.99999999999986,3,6330.0,236050.0,236320.0,237340.0,0.005435,3750.0,270.0,
recovery_lock_ladder,450,2025-09-18,2025-09-18T15:24:00+00:00,2025-09-18T15:27:00+00:00,SPXW-20250918-06610.000-C,CALL,3370.0000000000005,229.99999999999972,2,6740.000000000001,236320.0,236780.0,237340.0,0.004298,4020.0,460.0,
recovery_lock_ladder,451,2025-09-19,2025-09-19T14:01:00+00:00,2025-09-19T14:07:00+00:00,SPXW-20250919-06615.000-C,CALL,3450.0,179.99999999999972,2,6900.0,236780.0,237140.0,237340.0,0.002359,0.0,360.0,
recovery_lock_ladder,452,2025-09-19,2025-09-19T14:29:00+00:00,2025-09-19T14:33:00+00:00,SPXW-20250919-06670.000-P,PUT,2470.0,50.0,3,7410.0,237140.0,237290.0,237340.0,0.000843,360.0,150.0,
recovery_lock_ladder,453,2025-09-19,2025-09-19T17:30:00+00:00,2025-09-19T17:34:00+00:00,SPXW-20250919-06620.000-C,CALL,3240.0,230.00000000000043,3,9720.0,237290.0,237980.0,237980.0,0.002899,510.0,690.0,
recovery_lock_ladder,454,2025-09-19,2025-09-19T17:59:00+00:00,2025-09-19T18:22:00+00:00,SPXW-20250919-06635.000-C,CALL,1880.0,59.99999999999979,3,5640.0,237980.0,238160.0,238160.0,0.000756,1200.0,180.0,
recovery_lock_ladder,455,2025-09-22,2025-09-22T14:01:00+00:00,2025-09-22T14:26:00+00:00,SPXW-20250922-06650.000-C,CALL,1250.0,269.99999999999994,3,3750.0,238160.0,238970.0,238970.0,0.00339,0.0,810.0,
recovery_lock_ladder,456,2025-09-22,2025-09-22T14:29:00+00:00,2025-09-22T14:54:00+00:00,SPXW-20250922-06655.000-C,CALL,1370.0,869.9999999999999,3,4110.0,238970.0,241580.0,241580.0,0.010804,810.0,2610.0,
recovery_lock_ladder,457,2025-09-22,2025-09-22T15:06:00+00:00,2025-09-22T15:11:00+00:00,SPXW-20250922-06645.000-C,CALL,3100.0,170.00000000000028,3,9300.0,241580.0,242090.0,242090.0,0.002107,3420.0,510.0,
recovery_lock_ladder,458,2025-09-23,2025-09-23T14:09:00+00:00,2025-09-23T14:15:00+00:00,SPXW-20250923-06680.000-C,CALL,1840.0,120.00000000000028,3,5520.0,242090.0,242450.0,242450.0,0.001485,0.0,360.0,
recovery_lock_ladder,459,2025-09-23,2025-09-23T14:56:00+00:00,2025-09-23T14:58:00+00:00,SPXW-20250923-06710.000-P,PUT,1850.0,180.00000000000006,3,5550.0,242450.0,242990.0,242990.0,0.002222,360.0,540.0,
recovery_lock_ladder,460,2025-09-23,2025-09-23T17:30:00+00:00,2025-09-23T17:32:00+00:00,SPXW-20250923-06690.000-P,PUT,2750.0,180.00000000000006,3,8250.0,242990.0,243530.0,243530.0,0.002217,900.0,540.0,
recovery_lock_ladder,461,2025-09-23,2025-09-23T17:37:00+00:00,2025-09-23T17:42:00+00:00,SPXW-20250923-06665.000-P,PUT,1350.0,639.9999999999999,3,4050.0,243530.0,245450.0,245450.0,0.007822,1440.0,1920.0,
recovery_lock_ladder,462,2025-09-23,2025-09-23T17:48:00+00:00,2025-09-23T17:51:00+00:00,SPXW-20250923-06640.000-C,CALL,1800.0,310.0000000000001,3,5400.0,245450.0,246380.0,246380.0,0.003775,3360.0,930.0,
recovery_lock_ladder,463,2025-09-23,2025-09-23T17:56:00+00:00,2025-09-23T17:57:00+00:00,SPXW-20250923-06670.000-P,PUT,1620.0,40.00000000000021,3,4860.0,246380.0,246500.0,246500.0,0.000487,4290.0,120.0,
recovery_lock_ladder,464,2025-09-23,2025-09-23T18:33:00+00:00,2025-09-23T18:37:00+00:00,SPXW-20250923-06625.000-C,CALL,3270.0000000000005,109.99999999999945,3,9810.000000000002,246500.0,246830.0,246830.0,0.001337,4410.0,330.0,
recovery_lock_ladder,465,2025-09-24,2025-09-24T14:05:00+00:00,2025-09-24T14:06:00+00:00,SPXW-20250924-06665.000-P,PUT,1240.0,209.99999999999997,3,3720.0,246830.0,247460.0,247460.0,0.002546,0.0,630.0,
recovery_lock_ladder,466,2025-09-24,2025-09-24T14:49:00+00:00,2025-09-24T14:54:00+00:00,SPXW-20250924-06635.000-C,CALL,2760.0,-100.0,3,8280.0,247460.0,247160.0,247460.0,0.0,630.0,-300.0,
recovery_lock_ladder,467,2025-09-24,2025-09-24T17:30:00+00:00,2025-09-24T17:36:00+00:00,SPXW-20250924-06625.000-C,CALL,1650.0,89.99999999999986,3,4950.0,247160.0,247430.0,247460.0,0.001212,330.0,270.0,
recovery_lock_ladder,468,2025-09-25,2025-09-25T14:00:00+00:00,2025-09-25T14:10:00+00:00,SPXW-20250925-06610.000-P,PUT,3210.0,-1610.0000000000002,3,9630.0,247430.0,242600.0,247460.0,0.000121,0.0,-4830.0,
recovery_lock_ladder,469,2025-09-25,2025-09-25T14:15:00+00:00,2025-09-25T14:24:00+00:00,SPXW-20250925-06585.000-C,CALL,2680.0,590.0000000000002,0,0.0,242600.0,242600.0,247460.0,0.01964,-4830.0,0.0,daily_loss_stop
recovery_lock_ladder,470,2025-09-25,2025-09-25T14:25:00+00:00,2025-09-25T14:40:00+00:00,SPXW-20250925-06585.000-C,CALL,3450.0,-179.99999999999972,0,0.0,242600.0,242600.0,247460.0,0.01964,-4830.0,-0.0,daily_loss_stop
recovery_lock_ladder,471,2025-09-26,2025-09-26T14:03:00+00:00,2025-09-26T14:04:00+00:00,SPXW-20250926-06645.000-P,PUT,1400.0,239.99999999999983,3,4200.0,242600.0,243320.0,247460.0,0.01964,0.0,720.0,
recovery_lock_ladder,472,2025-09-26,2025-09-26T14:07:00+00:00,2025-09-26T14:09:00+00:00,SPXW-20250926-06650.000-P,PUT,2540.0,340.0000000000002,3,7620.0,243320.0,244340.0,247460.0,0.01673,720.0,1020.0,
recovery_lock_ladder,473,2025-09-26,2025-09-26T14:13:00+00:00,2025-09-26T14:14:00+00:00,SPXW-20250926-06640.000-P,PUT,2170.0,390.0000000000002,3,6510.0,244340.0,245510.0,247460.0,0.012608,1740.0,1170.0,
recovery_lock_ladder,474,2025-09-26,2025-09-26T14:16:00+00:00,2025-09-26T14:18:00+00:00,SPXW-20250926-06590.000-C,CALL,3360.0,339.9999999999999,2,6720.0,245510.0,246190.0,247460.0,0.00788,2910.0,680.0,
recovery_lock_ladder,475,2025-09-26,2025-09-26T14:30:00+00:00,2025-09-26T14:31:00+00:00,SPXW-20250926-06625.000-P,PUT,2010.0,219.99999999999991,1,2010.0,246190.0,246410.0,247460.0,0.005132,3590.0,220.0,
recovery_lock_ladder,476,2025-09-26,2025-09-26T14:38:00+00:00,2025-09-26T14:43:00+00:00,SPXW-20250926-06590.000-C,CALL,2930.0,849.9999999999997,1,2930.0,246410.0,247260.0,247460.0,0.004243,3810.0,850.0,
recovery_lock_ladder,477,2025-09-26,2025-09-26T14:44:00+00:00,2025-09-26T14:51:00+00:00,SPXW-20250926-06655.000-P,PUT,3400.0,1389.9999999999998,2,6800.0,247260.0,250040.0,250040.0,0.011118,4660.0,2780.0,
recovery_lock_ladder,478,2025-09-26,2025-09-26T15:19:00+00:00,2025-09-26T15:23:00+00:00,SPXW-20250926-06585.000-C,CALL,3370.0000000000005,79.99999999999972,2,6740.000000000001,250040.0,250200.0,250200.0,0.000639,7440.0,160.0,
recovery_lock_ladder,479,2025-09-26,2025-09-26T15:25:00+00:00,2025-09-26T15:28:00+00:00,SPXW-20250926-06595.000-C,CALL,2540.0,480.00000000000006,3,7620.0,250200.0,251640.0,251640.0,0.005722,7600.0,1440.0,
recovery_lock_ladder,480,2025-09-29,2025-09-29T14:06:00+00:00,2025-09-29T14:09:00+00:00,SPXW-20250929-06645.000-C,CALL,2610.0,429.9999999999997,3,7830.0,251640.0,252930.0,252930.0,0.0051,0.0,1290.0,
recovery_lock_ladder,481,2025-09-29,2025-09-29T14:09:00+00:00,2025-09-29T14:34:00+00:00,SPXW-20250929-06665.000-C,CALL,1400.0,-50.0,3,4200.0,252930.0,252780.0,252930.0,0.0,1290.0,-150.0,
