source_file,line_number,timestamp,session,run_id,mode,event_type,decision_event,logged_action,has_identity,has_model_action,has_model_reason,has_model_score,has_model_threshold,has_wait_logit,has_candidate_count,has_candidate_sample,has_full_candidate_features,has_selected_contract,has_order_intent,has_risk_gate_result,has_risk_gate_inputs,has_account_state,has_option_quote,has_quote_timestamp,has_quote_age,has_artifact_refs,has_runtime_flag,broker_endpoint_called,reconstruction_status,missing_fields
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2129,2026-05-21T18:02:00.808842+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2130,2026-05-21T18:02:00.808898+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2131,2026-05-21T18:02:25.958923+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2132,2026-05-21T18:02:26.995101+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2133,2026-05-21T18:02:57.134043+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2134,2026-05-21T18:03:00.185529+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2135,2026-05-21T18:03:00.252424+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2136,2026-05-21T18:03:00.252715+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2137,2026-05-21T18:03:00.252806+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2138,2026-05-21T18:03:00.252890+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2139,2026-05-21T18:03:29.308721+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2140,2026-05-21T18:03:30.333153+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2141,2026-05-21T18:04:00.377109+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2142,2026-05-21T18:04:00.435355+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2143,2026-05-21T18:04:00.494739+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2144,2026-05-21T18:04:00.494979+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2145,2026-05-21T18:04:00.495045+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2146,2026-05-21T18:04:00.495107+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2147,2026-05-21T18:04:32.810208+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2148,2026-05-21T18:04:33.887076+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2149,2026-05-21T18:05:01.035045+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2150,2026-05-21T18:05:01.077103+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2151,2026-05-21T18:05:01.077377+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2152,2026-05-21T18:05:01.077450+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2153,2026-05-21T18:05:01.077503+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2154,2026-05-21T18:05:04.087298+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2155,2026-05-21T18:05:36.294092+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2156,2026-05-21T18:05:37.298090+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2157,2026-05-21T18:06:00.373848+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2158,2026-05-21T18:06:00.415591+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2159,2026-05-21T18:06:00.419314+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,model_decision,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2160,2026-05-21T18:06:00.419419+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,risk_gate,true,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_count;option_quote;quote_timestamp;quote_age;artifact_refs
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2161,2026-05-21T18:06:00.419480+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,paper_account_state,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2162,2026-05-21T18:06:07.430569+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2163,2026-05-21T18:06:39.449666+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2164,2026-05-21T18:06:40.494774+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,heartbeat,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2165,2026-05-21T18:07:00.638871+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,market_snapshot,false,wait,true,true,true,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,not_decision_event,
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,2166,2026-05-21T18:07:00.675197+00:00,2026-05-21,protocol101_persistent-paper_2026-05-21,paper-submit,candidate_set,true,wait,true,true,true,false,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,insufficient,candidate_sample;full_candidate_features;artifact_refs
