split,seed,session,candidate_uid,contract_id,raw_symbol,right,side,time_bucket,premium_bucket,spread_bucket,exit_reason,outcome_bucket,delay_seconds,original_pnl,entry_premium,status,entry_time,exit_time,entry_ask,exit_bid,delayed_pnl,pnl_delta
q4_2025,2,2025-12-30,protocol081:2:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,180.00000000000006,1600.0,ok,2025-12-30T15:58:15+00:00,2025-12-30T16:11:15+00:00,16.5,18.0,150.0,-30.000000000000057
q4_2025,2,2025-12-30,protocol081:2:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,180.00000000000006,1600.0,ok,2025-12-30T15:58:30+00:00,2025-12-30T16:11:30+00:00,17.0,18.4,139.99999999999986,-40.0000000000002
q4_2025,2,2025-12-30,protocol081:2:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,180.00000000000006,1600.0,ok,2025-12-30T15:59:00+00:00,2025-12-30T16:12:00+00:00,16.9,18.1,120.00000000000028,-59.99999999999977
q4_2025,2,2025-12-30,protocol081:2:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,0,-110.00000000000014,2730.0,ok,2025-12-30T18:34:00+00:00,2025-12-30T18:38:00+00:00,27.3,26.2,-110.00000000000014,0.0
q4_2025,2,2025-12-30,protocol081:2:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,1,-110.00000000000014,2730.0,ok,2025-12-30T18:34:01+00:00,2025-12-30T18:38:01+00:00,27.3,26.3,-100.0,10.000000000000142
q4_2025,2,2025-12-30,protocol081:2:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,5,-110.00000000000014,2730.0,ok,2025-12-30T18:34:05+00:00,2025-12-30T18:38:05+00:00,27.7,26.1,-159.99999999999977,-49.99999999999963
q4_2025,2,2025-12-30,protocol081:2:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,15,-110.00000000000014,2730.0,ok,2025-12-30T18:34:15+00:00,2025-12-30T18:38:16+00:00,27.9,26.2,-169.99999999999994,-59.9999999999998
q4_2025,2,2025-12-30,protocol081:2:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,30,-110.00000000000014,2730.0,ok,2025-12-30T18:34:30+00:00,2025-12-30T18:38:31+00:00,27.3,26.2,-110.00000000000014,0.0
q4_2025,2,2025-12-30,protocol081:2:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,60,-110.00000000000014,2730.0,ok,2025-12-30T18:35:00+00:00,2025-12-30T18:39:00+00:00,27.2,25.1,-209.99999999999977,-99.99999999999963
q4_2025,2,2025-12-30,protocol081:2:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,0,79.99999999999999,640.0,ok,2025-12-30T19:13:00+00:00,2025-12-30T19:29:00+00:00,6.4,7.2,79.99999999999999,0.0
q4_2025,2,2025-12-30,protocol081:2:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,1,79.99999999999999,640.0,ok,2025-12-30T19:13:01+00:00,2025-12-30T19:29:01+00:00,6.4,7.2,79.99999999999999,0.0
q4_2025,2,2025-12-30,protocol081:2:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,5,79.99999999999999,640.0,ok,2025-12-30T19:13:05+00:00,2025-12-30T19:29:05+00:00,6.5,7.2,70.00000000000001,-9.999999999999972
q4_2025,2,2025-12-30,protocol081:2:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,15,79.99999999999999,640.0,ok,2025-12-30T19:13:15+00:00,2025-12-30T19:29:15+00:00,7.2,7.2,0.0,-79.99999999999999
q4_2025,2,2025-12-30,protocol081:2:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,30,79.99999999999999,640.0,ok,2025-12-30T19:13:30+00:00,2025-12-30T19:29:30+00:00,7.1,7.3,20.000000000000018,-59.99999999999997
q4_2025,2,2025-12-30,protocol081:2:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,60,79.99999999999999,640.0,ok,2025-12-30T19:14:00+00:00,2025-12-30T19:30:00+00:00,7.3,7.0,-29.999999999999982,-109.99999999999997
q4_2025,3,2025-12-30,protocol081:3:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-509.9999999999998,3290.0,ok,2025-12-30T15:04:00+00:00,2025-12-30T15:12:00+00:00,32.9,27.8,-509.9999999999998,0.0
q4_2025,3,2025-12-30,protocol081:3:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-509.9999999999998,3290.0,ok,2025-12-30T15:04:01+00:00,2025-12-30T15:12:01+00:00,32.8,27.5,-529.9999999999998,-20.0
q4_2025,3,2025-12-30,protocol081:3:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-509.9999999999998,3290.0,ok,2025-12-30T15:04:05+00:00,2025-12-30T15:12:05+00:00,32.7,26.9,-580.0000000000005,-70.00000000000068
q4_2025,3,2025-12-30,protocol081:3:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-509.9999999999998,3290.0,ok,2025-12-30T15:04:15+00:00,2025-12-30T15:12:15+00:00,33.5,26.6,-689.9999999999999,-180.0000000000001
q4_2025,3,2025-12-30,protocol081:3:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-509.9999999999998,3290.0,ok,2025-12-30T15:04:30+00:00,2025-12-30T15:12:30+00:00,33.6,27.0,-660.0000000000001,-150.00000000000034
q4_2025,3,2025-12-30,protocol081:3:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-509.9999999999998,3290.0,ok,2025-12-30T15:05:00+00:00,2025-12-30T15:13:00+00:00,33.0,26.1,-689.9999999999999,-180.0000000000001
q4_2025,3,2025-12-30,protocol081:3:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-50.0,3420.0000000000005,ok,2025-12-30T15:23:00+00:00,2025-12-30T15:39:00+00:00,34.2,33.7,-50.0,0.0
q4_2025,3,2025-12-30,protocol081:3:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-50.0,3420.0000000000005,ok,2025-12-30T15:23:01+00:00,2025-12-30T15:39:01+00:00,34.2,33.9,-30.000000000000426,19.999999999999574
q4_2025,3,2025-12-30,protocol081:3:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-50.0,3420.0000000000005,ok,2025-12-30T15:23:05+00:00,2025-12-30T15:39:05+00:00,35.0,33.6,-139.99999999999986,-89.99999999999986
q4_2025,3,2025-12-30,protocol081:3:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-50.0,3420.0000000000005,ok,2025-12-30T15:23:15+00:00,2025-12-30T15:39:15+00:00,35.5,33.7,-179.99999999999972,-129.99999999999972
q4_2025,3,2025-12-30,protocol081:3:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-50.0,3420.0000000000005,ok,2025-12-30T15:23:30+00:00,2025-12-30T15:39:30+00:00,36.6,33.2,-339.9999999999999,-289.9999999999999
q4_2025,3,2025-12-30,protocol081:3:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-50.0,3420.0000000000005,ok,2025-12-30T15:24:00+00:00,2025-12-30T15:40:00+00:00,37.7,33.5,-420.0000000000003,-370.0000000000003
q4_2025,3,2025-12-30,protocol081:3:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,789.9999999999999,1950.0,ok,2025-12-30T15:49:00+00:00,2025-12-30T16:14:00+00:00,19.5,27.4,789.9999999999999,0.0
q4_2025,3,2025-12-30,protocol081:3:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,789.9999999999999,1950.0,ok,2025-12-30T15:49:01+00:00,2025-12-30T16:14:01+00:00,19.4,27.5,810.0000000000001,20.000000000000227
q4_2025,3,2025-12-30,protocol081:3:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,789.9999999999999,1950.0,ok,2025-12-30T15:49:05+00:00,2025-12-30T16:14:05+00:00,20.2,27.6,740.0000000000002,-49.99999999999966
q4_2025,3,2025-12-30,protocol081:3:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,789.9999999999999,1950.0,ok,2025-12-30T15:49:15+00:00,2025-12-30T16:14:15+00:00,20.8,27.2,639.9999999999999,-150.0
q4_2025,3,2025-12-30,protocol081:3:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,789.9999999999999,1950.0,ok,2025-12-30T15:49:30+00:00,2025-12-30T16:14:30+00:00,20.9,26.9,600.0,-189.9999999999999
q4_2025,3,2025-12-30,protocol081:3:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,789.9999999999999,1950.0,ok,2025-12-30T15:50:00+00:00,2025-12-30T16:15:00+00:00,21.3,26.9,559.9999999999998,-230.0000000000001
q4_2025,3,2025-12-30,protocol081:3:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,0,-50.0,2730.0,ok,2025-12-30T18:34:00+00:00,2025-12-30T18:47:00+00:00,27.3,26.8,-50.0,0.0
q4_2025,3,2025-12-30,protocol081:3:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,1,-50.0,2730.0,ok,2025-12-30T18:34:01+00:00,2025-12-30T18:47:01+00:00,27.3,26.8,-50.0,0.0
q4_2025,3,2025-12-30,protocol081:3:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,5,-50.0,2730.0,ok,2025-12-30T18:34:05+00:00,2025-12-30T18:47:05+00:00,27.7,26.8,-89.99999999999986,-39.99999999999986
q4_2025,3,2025-12-30,protocol081:3:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,15,-50.0,2730.0,ok,2025-12-30T18:34:15+00:00,2025-12-30T18:47:16+00:00,27.9,26.7,-119.99999999999993,-69.99999999999993
q4_2025,3,2025-12-30,protocol081:3:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,30,-50.0,2730.0,ok,2025-12-30T18:34:30+00:00,2025-12-30T18:47:30+00:00,27.3,26.6,-69.99999999999993,-19.99999999999993
q4_2025,3,2025-12-30,protocol081:3:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,60,-50.0,2730.0,ok,2025-12-30T18:35:00+00:00,2025-12-30T18:48:01+00:00,27.2,26.4,-80.00000000000007,-30.00000000000007
q4_2025,3,2025-12-30,protocol081:3:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,0,79.99999999999999,640.0,ok,2025-12-30T19:13:00+00:00,2025-12-30T19:29:00+00:00,6.4,7.2,79.99999999999999,0.0
q4_2025,3,2025-12-30,protocol081:3:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,1,79.99999999999999,640.0,ok,2025-12-30T19:13:01+00:00,2025-12-30T19:29:01+00:00,6.4,7.2,79.99999999999999,0.0
q4_2025,3,2025-12-30,protocol081:3:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,5,79.99999999999999,640.0,ok,2025-12-30T19:13:05+00:00,2025-12-30T19:29:05+00:00,6.5,7.2,70.00000000000001,-9.999999999999972
q4_2025,3,2025-12-30,protocol081:3:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,15,79.99999999999999,640.0,ok,2025-12-30T19:13:15+00:00,2025-12-30T19:29:15+00:00,7.2,7.2,0.0,-79.99999999999999
q4_2025,3,2025-12-30,protocol081:3:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,30,79.99999999999999,640.0,ok,2025-12-30T19:13:30+00:00,2025-12-30T19:29:30+00:00,7.1,7.3,20.000000000000018,-59.99999999999997
q4_2025,3,2025-12-30,protocol081:3:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,60,79.99999999999999,640.0,ok,2025-12-30T19:14:00+00:00,2025-12-30T19:30:00+00:00,7.3,7.0,-29.999999999999982,-109.99999999999997
q4_2025,4,2025-12-30,protocol081:4:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-689.9999999999999,3290.0,ok,2025-12-30T15:04:00+00:00,2025-12-30T15:14:00+00:00,32.9,26.0,-689.9999999999999,0.0
q4_2025,4,2025-12-30,protocol081:4:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-689.9999999999999,3290.0,ok,2025-12-30T15:04:01+00:00,2025-12-30T15:14:01+00:00,32.8,25.8,-699.9999999999997,-9.999999999999773
q4_2025,4,2025-12-30,protocol081:4:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-689.9999999999999,3290.0,ok,2025-12-30T15:04:05+00:00,2025-12-30T15:14:05+00:00,32.7,25.7,-700.0000000000003,-10.000000000000455
q4_2025,4,2025-12-30,protocol081:4:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-689.9999999999999,3290.0,ok,2025-12-30T15:04:15+00:00,2025-12-30T15:14:15+00:00,33.5,26.0,-750.0,-60.000000000000114
q4_2025,4,2025-12-30,protocol081:4:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-689.9999999999999,3290.0,ok,2025-12-30T15:04:30+00:00,2025-12-30T15:14:30+00:00,33.6,25.0,-860.0000000000001,-170.00000000000023
q4_2025,4,2025-12-30,protocol081:4:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-689.9999999999999,3290.0,ok,2025-12-30T15:05:00+00:00,2025-12-30T15:15:00+00:00,33.0,25.0,-800.0,-110.00000000000011
q4_2025,4,2025-12-30,protocol081:4:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-50.0,3420.0000000000005,ok,2025-12-30T15:23:00+00:00,2025-12-30T15:39:00+00:00,34.2,33.7,-50.0,0.0
q4_2025,4,2025-12-30,protocol081:4:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-50.0,3420.0000000000005,ok,2025-12-30T15:23:01+00:00,2025-12-30T15:39:01+00:00,34.2,33.9,-30.000000000000426,19.999999999999574
q4_2025,4,2025-12-30,protocol081:4:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-50.0,3420.0000000000005,ok,2025-12-30T15:23:05+00:00,2025-12-30T15:39:05+00:00,35.0,33.6,-139.99999999999986,-89.99999999999986
q4_2025,4,2025-12-30,protocol081:4:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-50.0,3420.0000000000005,ok,2025-12-30T15:23:15+00:00,2025-12-30T15:39:15+00:00,35.5,33.7,-179.99999999999972,-129.99999999999972
q4_2025,4,2025-12-30,protocol081:4:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-50.0,3420.0000000000005,ok,2025-12-30T15:23:30+00:00,2025-12-30T15:39:30+00:00,36.6,33.2,-339.9999999999999,-289.9999999999999
q4_2025,4,2025-12-30,protocol081:4:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-50.0,3420.0000000000005,ok,2025-12-30T15:24:00+00:00,2025-12-30T15:40:00+00:00,37.7,33.5,-420.0000000000003,-370.0000000000003
q4_2025,4,2025-12-30,protocol081:4:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,530.0000000000001,1950.0,ok,2025-12-30T15:49:00+00:00,2025-12-30T15:56:00+00:00,19.5,24.8,530.0000000000001,0.0
q4_2025,4,2025-12-30,protocol081:4:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,530.0000000000001,1950.0,ok,2025-12-30T15:49:01+00:00,2025-12-30T15:56:01+00:00,19.4,24.8,540.0000000000002,10.000000000000114
q4_2025,4,2025-12-30,protocol081:4:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,530.0000000000001,1950.0,ok,2025-12-30T15:49:05+00:00,2025-12-30T15:56:05+00:00,20.2,24.8,460.0000000000001,-70.0
q4_2025,4,2025-12-30,protocol081:4:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,530.0000000000001,1950.0,ok,2025-12-30T15:49:15+00:00,2025-12-30T15:56:15+00:00,20.8,24.7,389.9999999999999,-140.00000000000023
q4_2025,4,2025-12-30,protocol081:4:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,530.0000000000001,1950.0,ok,2025-12-30T15:49:30+00:00,2025-12-30T15:56:30+00:00,20.9,24.4,350.0,-180.0000000000001
q4_2025,4,2025-12-30,protocol081:4:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,530.0000000000001,1950.0,ok,2025-12-30T15:50:00+00:00,2025-12-30T15:57:00+00:00,21.3,24.2,289.9999999999999,-240.00000000000023
q4_2025,4,2025-12-30,protocol081:4:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,210.00000000000014,1600.0,ok,2025-12-30T15:58:00+00:00,2025-12-30T16:06:59+00:00,16.0,18.1,210.00000000000014,0.0
q4_2025,4,2025-12-30,protocol081:4:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,210.00000000000014,1600.0,ok,2025-12-30T15:58:01+00:00,2025-12-30T16:07:01+00:00,16.1,18.2,209.99999999999977,-3.694822225952521e-13
q4_2025,4,2025-12-30,protocol081:4:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,210.00000000000014,1600.0,ok,2025-12-30T15:58:05+00:00,2025-12-30T16:07:04+00:00,16.3,17.9,159.99999999999977,-50.00000000000037
q4_2025,4,2025-12-30,protocol081:4:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,210.00000000000014,1600.0,ok,2025-12-30T15:58:15+00:00,2025-12-30T16:07:15+00:00,16.5,18.3,180.00000000000006,-30.000000000000085
q4_2025,4,2025-12-30,protocol081:4:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,210.00000000000014,1600.0,ok,2025-12-30T15:58:30+00:00,2025-12-30T16:07:29+00:00,17.0,18.4,139.99999999999986,-70.00000000000028
q4_2025,4,2025-12-30,protocol081:4:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,210.00000000000014,1600.0,ok,2025-12-30T15:59:00+00:00,2025-12-30T16:07:59+00:00,16.9,17.9,100.0,-110.00000000000014
q4_2025,4,2025-12-30,protocol081:4:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,0,410.0000000000001,3200.0,ok,2025-12-30T16:08:00+00:00,2025-12-30T16:26:00+00:00,32.0,36.1,410.0000000000001,0.0
q4_2025,4,2025-12-30,protocol081:4:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,1,410.0000000000001,3200.0,ok,2025-12-30T16:08:01+00:00,2025-12-30T16:26:01+00:00,31.9,36.1,420.0000000000003,10.00000000000017
q4_2025,4,2025-12-30,protocol081:4:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,5,410.0000000000001,3200.0,ok,2025-12-30T16:08:05+00:00,2025-12-30T16:26:05+00:00,31.8,36.2,440.0000000000002,30.000000000000114
q4_2025,4,2025-12-30,protocol081:4:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,15,410.0000000000001,3200.0,ok,2025-12-30T16:08:15+00:00,2025-12-30T16:26:15+00:00,31.4,36.1,470.0000000000003,60.00000000000017
q4_2025,4,2025-12-30,protocol081:4:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,30,410.0000000000001,3200.0,ok,2025-12-30T16:08:30+00:00,2025-12-30T16:26:30+00:00,31.9,35.4,350.0,-60.000000000000114
q4_2025,4,2025-12-30,protocol081:4:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,60,410.0000000000001,3200.0,ok,2025-12-30T16:09:00+00:00,2025-12-30T16:27:00+00:00,32.4,35.5,310.0000000000001,-100.0
q4_2025,4,2025-12-30,protocol081:4:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,0,-230.00000000000006,2730.0,ok,2025-12-30T18:34:00+00:00,2025-12-30T18:44:00+00:00,27.3,25.0,-230.00000000000006,0.0
q4_2025,4,2025-12-30,protocol081:4:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,1,-230.00000000000006,2730.0,ok,2025-12-30T18:34:01+00:00,2025-12-30T18:44:02+00:00,27.3,25.2,-210.00000000000014,19.999999999999915
