date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2025-03-05,163,277933,5781.18017578125,0.33000001311302185,227,0.14440640807151794,0.3,False,1.2799912631511687,1.2800;1.2772;1.2577;1.1887;1.1866,5700;5850;5800;5725;5830,P;C;C;P;C,76,0.0,0.0,0.0,76,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.7145282030105591,1.0900194644927979,True,nan,nan,,0,0.0,0.0
2025-03-05,164,277934,5776.31982421875,0.33000001311302185,226,0.12771622836589813,0.3,False,1.5731495380401612,1.5731;1.2761;1.2377;1.1714;1.1360,5820;5800;5850;5830;5860,C;C;C;C;C,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.3791444003582001,0.6808326244354248,True,nan,nan,,0,0.0,0.0
2025-03-05,165,277935,5778.580078125,0.33000001311302185,225,0.14722208678722382,0.3,False,1.200988119840622,1.2010;1.1799;1.1580;0.9772;0.9688,5700;5830;5860;5810;5820,P;C;C;C;C,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.3670000433921814,0.7021980285644531,True,nan,nan,,0,0.0,0.0
2025-03-05,166,277936,5779.6298828125,0.33000001311302185,224,0.1683041900396347,0.3,False,1.2709516882896423,1.2710;1.1852;1.1481;1.0792;1.0570,5700;5840;5855;5725;5670,P;C;C;P;P,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.23760564625263214,0.5389251112937927,True,nan,nan,,0,0.0,0.0
2025-03-05,167,277937,5783.31982421875,0.33000001311302185,223,0.16375277936458588,0.3,False,2.0137886345386504,2.0138;1.4113;1.2981;1.1718;1.1441,5860;5855;5850;5820;5870,C;C;C;C;C,76,0.0,0.0,0.0,76,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.04734555631875992,0.346655935049057,True,nan,nan,,0,0.0,0.0
2025-03-05,168,277938,5785.39990234375,0.33000001311302185,222,0.153474360704422,0.3,False,1.866401994228363,1.8664;1.3366;1.3357;1.2187;1.1712,5860;5850;5865;5820;5825,C;C;C;C;C,78,0.0,0.0,0.0,78,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.21538375318050385,0.6230848431587219,True,nan,nan,,0,0.0,0.0
2025-03-05,169,277939,5781.10986328125,0.33000001311302185,221,0.13562457263469696,0.3,False,1.6933417737483978,1.6933;1.2709;1.2055;1.1320;1.0801,5860;5810;5850;5865;5855,C;C;C;C;C,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.33832573890686035,0.6402695775032043,True,nan,nan,,0,0.0,0.0
2025-03-05,170,277940,5784.52001953125,0.33000001311302185,220,0.14040155708789825,0.3,False,1.4923272013664246,1.4923;1.1887;1.1586;1.0833;1.0686,5860;5820;5750;5865;5845,C;C;P;C;C,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.3497505486011505,0.6468195915222168,True,nan,nan,,0,0.0,0.0
2025-03-05,171,277941,5787.5,0.33000001311302185,219,0.11307522654533386,0.3,False,1.4585393726825715,1.4585;1.4354;1.3064;1.2195;1.1740,5860;5850;5750;5855;5830,C;C;P;C;C,85,0.0,0.0,0.0,85,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,-0.029742805287241936,0.2357117235660553,True,nan,nan,,0,0.0,0.0
2025-03-05,172,277942,5792.3798828125,0.33000001311302185,218,0.11138300597667694,0.3,False,1.4875153243541717,1.4875;1.3552;1.3345;1.2820;1.2408,5860;5850;5865;5840;5830,C;C;C;C;C,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.04925950989127159,0.32766398787498474,True,nan,nan,,0,0.0,0.0
2025-03-05,173,277943,5793.16015625,0.33000001311302185,217,0.10690188407897949,0.3,False,1.5075330078601836,1.5075;1.4157;1.3873;1.2852;1.2670,5850;5860;5830;5820;5840,C;C;C;C;C,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.04891499876976013,0.4192286729812622,True,nan,nan,,0,0.0,0.0
2025-03-05,174,277944,5791.72021484375,0.33000001311302185,216,0.09868636727333069,0.3,False,1.4011768043041228,1.4012;1.2904;1.2462;1.2112;1.1346,5860;5850;5835;5840;5740,C;C;C;C;P,78,0.0,0.0,0.0,78,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.04942554235458374,0.383409321308136,True,nan,nan,,0,0.0,0.0
2025-03-05,175,277945,5792.77978515625,0.33000001311302185,215,0.12511055171489716,0.3,False,1.2927441060543061,1.2927;1.1961;1.1613;1.1091;1.0759,5860;5750;5850;5720;5840,C;P;C;P;C,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.04925950989127159,0.4363839328289032,True,nan,nan,,0,0.0,0.0
2025-03-05,176,277946,5792.06005859375,0.33000001311302185,214,0.10941967368125916,0.3,False,1.3908424973487854,1.3908;1.3606;1.3435;1.1785;1.1657,5850;5860;5840;5750;5740,C;C;C;P;P,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,-0.0303327813744545,0.2732831537723541,True,nan,nan,,0,0.0,0.0
2025-03-05,177,277947,5794.35009765625,0.33000001311302185,213,0.12805260717868805,0.3,False,1.3719795227050782,1.3720;1.3211;1.2721;1.2315;1.1842,5850;5750;5740;5840;5860,C;P;P;C;C,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,-0.029515555128455162,0.013945983722805977,True,nan,nan,,0,0.0,0.0
2025-03-05,178,277948,5796.72998046875,0.33000001311302185,212,0.1300637423992157,0.3,False,1.57139493227005,1.5714;1.5199;1.4336;1.3874;1.3003,5840;5850;5860;5845;5750,C;C;C;C;P,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,133,5720.0,P,0.03291666880249977,0.01748809777200222,True,nan,nan,,0,0.0,0.0
2025-03-05,179,277949,5798.35986328125,0.33000001311302185,211,0.13051837682724,0.3,False,1.5895218253135681,1.5895;1.4464;1.3303;1.2887;1.2181,5850;5860;5840;5845;5855,C;C;C;C;C,78,0.0,0.0,0.0,78,no_trade,gate,0.0,,0.0,-1,129,5710.0,P,0.014302326366305351,0.04966676980257034,True,nan,nan,,0,0.0,0.0
2025-03-05,180,277950,5797.81005859375,0.33000001311302185,210,0.11877201497554779,0.3,False,1.5014907255768777,1.5015;1.3683;1.2966;1.2076;1.1668,5840;5845;5750;5860;5850,C;C;P;C;C,76,0.0,0.0,0.0,76,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.3709757626056671,0.334180623292923,True,nan,nan,,0,0.0,0.0
2025-03-05,181,277951,5800.419921875,0.33000001311302185,209,0.12544682621955872,0.3,False,1.6355694115161896,1.6356;1.4540;1.4502;1.4431;1.3617,5750;5745;5740;5850;5830,P;P;P;C;C,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,135,5725.0,P,0.036704979836940765,0.006927201524376869,True,nan,nan,,0,0.0,0.0
2025-03-05,182,277952,5799.22021484375,0.33000001311302185,208,0.13792122900485992,0.3,False,1.4327747821807861,1.4328;1.4028;1.3932;1.3726;1.3212,5850;5745;5775;5840;5750,C;P;P;C;P,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.33839574456214905,0.29433125257492065,True,nan,nan,,0,0.0,0.0
2025-03-05,183,277953,5801.4501953125,0.33000001311302185,207,0.12313047051429749,0.3,False,1.7072100535035133,1.7072;1.5995;1.5081;1.4479;1.3889,5830;5850;5840;5845;5860,C;C;C;C;C,72,0.0,0.0,0.0,72,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.5135800242424011,0.4765458106994629,True,nan,nan,,0,0.0,0.0
2025-03-05,184,277954,5800.08984375,0.33000001311302185,206,0.14570066332817078,0.3,False,1.3587514340877533,1.3588;1.3525;1.3116;1.2796;1.2596,5750;5850;5770;5760;5840,P;C;P;P;C,76,0.0,0.0,0.0,76,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.4565664529800415,0.4200280010700226,True,nan,nan,,0,0.0,0.0
2025-03-05,185,277955,5800.5400390625,0.33000001311302185,205,0.10433390736579895,0.3,False,1.4014016687870026,1.4014;1.3336;1.2074;1.1348;1.0773,5850;5860;5750;5840;5740,C;C;P;C;P,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,135,5725.0,P,0.03653845936059952,0.00045598670840263367,True,nan,nan,,0,0.0,0.0
2025-03-05,186,277956,5800.64013671875,0.33000001311302185,204,0.09619010984897614,0.3,False,1.551710730791092,1.5517;1.4138;1.3754;1.2993;1.2707,5840;5860;5850;5830;5750,C;C;C;C;P,71,0.0,0.0,0.0,71,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.44836270809173584,0.4034517705440521,True,nan,nan,,0,0.0,0.0
2025-03-05,187,277957,5800.72021484375,0.33000001311302185,203,0.08596345782279968,0.3,False,1.4662220895290374,1.4662;1.4479;1.3995;1.3359;1.2728,5860;5850;5840;5750;5830,C;C;C;P;C,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.34477996826171875,0.14990192651748657,True,nan,nan,,0,0.0,0.0
2025-03-05,188,277958,5803.41015625,0.33000001311302185,202,0.09650133550167084,0.3,False,1.4697380900382995,1.4697;1.4030;1.3486;1.1987;1.0747,5850;5840;5860;5855;5865,C;C;C;C;C,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,133,5720.0,P,0.4448780417442322,0.3997008204460144,True,nan,nan,,0,0.0,0.0
2025-03-05,189,277959,5803.759765625,0.33000001311302185,201,0.09616757184267044,0.3,False,1.5246361136436462,1.5246;1.3377;1.3096;1.2238;1.1971,5850;5860;5840;5865;5750,C;C;C;C;P,69,0.0,0.0,0.0,69,no_trade,gate,0.0,,0.0,-1,133,5720.0,P,0.6010810136795044,0.401981920003891,True,nan,nan,,0,0.0,0.0
2025-03-05,190,277960,5805.72021484375,0.33000001311302185,200,0.08600994944572449,0.3,False,1.4416743054986,1.4417;1.4246;1.3479;1.1275;1.0758,5860;5750;5850;5865;5855,C;P;C;C;C,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,135,5725.0,P,0.34041664004325867,0.041880011558532715,True,nan,nan,,0,0.0,0.0
2025-03-05,191,277961,5803.490234375,0.33000001311302185,199,0.12769874930381775,0.3,False,1.5687724471092224,1.5688;1.4392;1.3909;1.3524;1.1967,5850;5840;5750;5860;5855,C;C;P;C;C,71,0.0,0.0,0.0,71,no_trade,gate,0.0,,0.0,-1,133,5720.0,P,0.5189743041992188,0.1706613302230835,True,nan,nan,,0,0.0,0.0
2025-03-05,192,277962,5805.240234375,0.33000001311302185,198,0.10324282199144363,0.3,False,1.5096373856067657,1.5096;1.2955;1.0975;1.0964;1.0472,5860;5750;5835;5850;5840,C;P;C;C;C,67,0.0,0.0,0.0,67,no_trade,gate,0.0,,0.0,-1,133,5720.0,P,0.2781818211078644,0.08050626516342163,True,nan,nan,,0,0.0,0.0
2025-03-05,193,277963,5801.27978515625,0.33000001311302185,197,0.13388435542583466,0.3,False,1.5418904364109038,1.5419;1.4467;1.2404;1.2252;1.2053,5850;5860;5830;5750;5840,C;C;C;P;C,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.4209539592266083,0.3758092224597931,True,nan,nan,,0,0.0,0.0
2025-03-05,194,277964,5803.43017578125,0.33000001311302185,196,0.09900853037834167,0.3,False,1.6669414579868316,1.6669;1.5344;1.4308;1.3216;1.2644,5840;5850;5835;5860;5845,C;C;C;C;C,66,0.0,0.0,0.0,66,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.7008676528930664,0.7358755469322205,True,nan,nan,,0,0.0,0.0
2025-03-05,195,277965,5798.490234375,0.33000001311302185,195,0.11016850173473358,0.3,False,1.5941023468971252,1.5941;1.5090;1.4018;1.3192;1.2553,5750;5840;5845;5745;5850,P;C;C;P;C,73,0.0,0.0,0.0,73,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.607292115688324,1.0573105812072754,True,nan,nan,,0,0.0,0.0
2025-03-05,196,277966,5795.1298828125,0.33000001311302185,194,0.09256589412689209,0.3,False,1.3368074536323546,1.3368;1.2667;1.2044;1.1435;1.1380,5750;5740;5760;5840;5820,P;P;P;C;C,78,0.0,0.0,0.0,78,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.4826911985874176,0.8818906545639038,True,nan,nan,,0,0.0,0.0
2025-03-05,197,277967,5794.080078125,0.33000001311302185,193,0.09621395170688629,0.3,False,1.7438168406486512,1.7438;1.4339;1.3862;1.2802;1.2561,5830;5825;5820;5840;5845,C;C;C;C;C,73,0.0,0.0,0.0,73,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.2539878785610199,0.5620320439338684,True,nan,nan,,0,0.0,0.0
2025-03-05,198,277968,5798.669921875,0.33000001311302185,192,0.05801820755004883,0.3,False,1.4663654386997222,1.4664;1.3692;1.3572;1.3356;1.2491,5850;5830;5820;5750;5860,C;C;C;P;C,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.2833327054977417,0.5661416053771973,True,nan,nan,,0,0.0,0.0
2025-03-05,199,277969,5802.4599609375,0.33000001311302185,191,0.12111295759677887,0.3,False,1.5943003475666047,1.5943;1.3560;1.2069;1.0602;1.0448,5850;5860;5840;5830;5820,C;C;C;C;C,66,0.0,0.0,0.0,66,no_trade,gate,0.0,,0.0,-1,159,5785.0,P,-0.32995590567588806,0.0013299286365509033,True,nan,nan,,0,0.0,0.0
2025-03-05,200,277970,5805.5,0.33000001311302185,190,0.08523693680763245,0.3,False,1.5122095346450806,1.5122;1.3215;1.3126;1.2859;1.0351,5850;5840;5860;5845;5855,C;C;C;C;C,72,0.0,0.0,0.0,72,no_trade,gate,0.0,,0.0,-1,147,5755.0,P,-0.23826506733894348,0.027826249599456787,True,nan,nan,,0,0.0,0.0
2025-03-05,201,277971,5811.97998046875,0.33000001311302185,189,0.11768117547035217,0.3,False,1.7907106816768645,1.7907;1.7136;1.6567;1.6257;1.5137,5860;5850;5840;5865;5855,C;C;C;C;C,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,159,5785.0,P,0.46124380826950073,0.013635426759719849,True,nan,nan,,0,0.0,0.0
2025-03-05,202,277972,5811.2900390625,0.33000001311302185,188,0.10741780698299408,0.3,False,1.511660498380661,1.5117;1.3055;1.2916;1.1759;1.1646,5850;5860;5830;5855;5845,C;C;C;C;C,68,0.0,0.0,0.0,68,no_trade,gate,0.0,,0.0,-1,147,5755.0,P,0.7878803610801697,0.02238941192626953,True,nan,nan,,0,0.0,0.0
2025-03-05,203,277973,5817.43994140625,0.33000001311302185,187,0.1037539467215538,0.3,False,1.5413610100746156,1.5414;1.4812;1.3493;1.2741;1.2569,5850;5860;5840;5875;5865,C;C;C;C;C,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,159,5785.0,P,0.3210069239139557,0.03303995728492737,True,nan,nan,,0,0.0,0.0
2025-03-05,204,277974,5813.080078125,0.33000001311302185,186,0.12603697180747986,0.3,False,1.6235496342182159,1.6235;1.5064;1.1325;1.1297;1.1099,5850;5860;5870;5750;5865,C;C;C;P;C,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,155,5775.0,P,0.5329775810241699,0.014513671398162842,True,nan,nan,,0,0.0,0.0
2025-03-05,205,277975,5815.81982421875,0.33000001311302185,185,0.11083352565765381,0.3,False,1.6716672003269195,1.6717;1.5432;1.4882;1.4528;1.4081,5850;5840;5860;5845;5870,C;C;C;C;C,73,0.0,0.0,0.0,73,no_trade,gate,0.0,,0.0,-1,147,5755.0,P,0.5878441333770752,0.004322350025177002,True,nan,nan,,0,0.0,0.0
2025-03-05,206,277976,5816.56982421875,0.33000001311302185,184,0.1323927342891693,0.3,False,2.219720906019211,2.2197;1.5119;1.4776;1.4625;1.4588,5850;5845;5820;5840;5860,C;C;C;C;C,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,159,5785.0,P,0.39294686913490295,0.049740105867385864,True,nan,nan,,0,0.0,0.0
2025-03-05,207,277977,5814.5,0.33000001311302185,183,0.14969457685947418,0.3,False,1.594886988401413,1.5949;1.4986;1.2991;1.2688;1.2433,5850;5840;5860;5855;5830,C;C;C;C;C,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,155,5775.0,P,0.5977959036827087,0.00734633207321167,True,nan,nan,,0,0.0,0.0
2025-03-05,208,277978,5816.4599609375,0.33000001311302185,182,0.12175257503986359,0.3,False,1.423300302028656,1.4233;1.2102;1.1564;1.0891;1.0684,5850;5870;5880;5845;5770,C;C;C;C;P,66,0.0,0.0,0.0,66,no_trade,gate,0.0,,0.0,-1,147,5755.0,P,0.6534285545349121,0.0511854887008667,True,nan,nan,,0,0.0,0.0
2025-03-05,209,277979,5819.2900390625,0.33000001311302185,181,0.14146529138088226,0.3,False,1.6935709357261657,1.6936;1.5844;1.4698;1.3868;1.3286,5850;5860;5870;5845;5840,C;C;C;C;C,72,0.0,0.0,0.0,72,no_trade,gate,0.0,,0.0,-1,155,5775.0,P,0.47599199414253235,0.014112085103988647,True,nan,nan,,0,0.0,0.0
2025-03-05,210,277980,5818.39990234375,0.33000001311302185,180,0.14406345784664154,0.3,False,1.5886144518852234,1.5886;1.2208;1.1826;1.1165;1.0970,5850;5860;5855;5870;5840,C;C;C;C;C,68,0.0,0.0,0.0,68,no_trade,gate,0.0,,0.0,-1,147,5755.0,P,0.49465879797935486,0.004869818687438965,True,nan,nan,,0,0.0,0.0
2025-03-05,211,277981,5818.18994140625,0.33000001311302185,179,0.12983112037181854,0.3,False,1.6075464367866517,1.6075;1.4537;1.3519;1.2094;1.2094,5850;5860;5840;5845;5875,C;C;C;C;C,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,139,5735.0,P,0.29942288994789124,0.033408403396606445,True,nan,nan,,0,0.0,0.0
2025-03-05,212,277982,5815.81005859375,0.33000001311302185,178,0.1189320981502533,0.3,False,1.5300398230552674,1.5300;1.4541;1.3455;1.3136;1.2171,5850;5860;5865;5840;5760,C;C;C;C;P,66,0.0,0.0,0.0,66,no_trade,gate,0.0,,0.0,-1,147,5755.0,P,0.6677233576774597,0.006038665771484375,True,nan,nan,,0,0.0,0.0
2025-03-05,213,277983,5819.8798828125,0.33000001311302185,177,0.12530440092086792,0.3,False,1.7086799204349519,1.7087;1.6752;1.4796;1.4413;1.4269,5850;5860;5840;5855;5870,C;C;C;C;C,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,155,5775.0,P,0.48174986243247986,0.0032320618629455566,True,nan,nan,,0,0.0,0.0
2025-03-05,214,277984,5819.64013671875,0.33000001311302185,176,0.114114910364151,0.3,False,1.5975379705429078,1.5975;1.5849;1.4141;1.2714;1.2125,5850;5860;5840;5855;5830,C;C;C;C;C,72,0.0,0.0,0.0,72,no_trade,gate,0.0,,0.0,-1,155,5775.0,P,0.5272428393363953,0.03825506567955017,True,nan,nan,,0,0.0,0.0
2025-03-05,215,277985,5819.91015625,0.33000001311302185,175,0.13726650178432465,0.3,False,1.7420418441295624,1.7420;1.5121;1.2028;1.2019;1.1729,5850;5860;5840;5845;5870,C;C;C;C;C,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,159,5785.0,P,0.5630278587341309,0.01535344123840332,True,nan,nan,,0,0.0,0.0
2025-03-05,216,277986,5821.66015625,0.33000001311302185,174,0.10041791945695877,0.3,False,1.7894325613975526,1.7894;1.7316;1.5760;1.4146;1.3901,5860;5850;5865;5875;5845,C;C;C;C;C,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,155,5775.0,P,-0.028992028906941414,0.004446918144822121,True,nan,nan,,0,0.0,0.0
2025-03-05,217,277987,5809.47021484375,0.33000001311302185,173,0.09547320008277893,0.3,False,2.0677773356437683,2.0678;2.0543;1.7005;1.6671;1.2803,5815;5810;5805;5800;5780,C;C;C;C;P,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,218,277988,5802.52978515625,0.33000001311302185,172,0.06039033085107803,0.3,False,1.788197684288025,1.7882;1.6265;1.5976;1.5801;1.5243,5850;5820;5840;5860;5830,C;C;C;C;C,82,0.0,0.0,0.0,82,no_trade,gate,0.0,,0.0,-1,159,5785.0,P,-0.49539893865585327,0.03336519002914429,True,nan,nan,,0,0.0,0.0
2025-03-05,219,277989,5792.97021484375,0.33000001311302185,171,0.08029808104038239,0.3,False,1.4549978017807006,1.4550;1.4517;1.3686;1.3442;1.3385,5840;5750;5820;5835;5735,C;P;C;C;P,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,147,5755.0,P,-0.15086404979228973,0.028325155377388,True,nan,nan,,0,0.0,0.0
2025-03-05,220,277990,5801.2998046875,0.33000001311302185,170,0.0666370838880539,0.3,False,2.566479229927063,2.5665;1.8853;1.3228;1.2623;1.1772,5835;5795;5780;5785;5775,C;C;P;C;P,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,147,5755.0,P,0.040673770010471344,0.07880748063325882,True,nan,nan,,0,0.0,0.0
2025-03-05,221,277991,5803.7900390625,0.33000001311302185,169,-0.031507935374975204,0.3,False,1.4344254851341247,1.4344;1.4289;1.2458;1.0949;1.0921,5860;5850;5840;5750;5855,C;C;C;P;C,65,0.0,0.0,0.0,65,no_trade,gate,0.0,,0.0,-1,164,5800.0,C,0.33453914523124695,0.13066159188747406,True,nan,nan,,0,0.0,0.0
2025-03-05,222,277992,5808.77001953125,0.33000001311302185,168,0.061844319105148315,0.3,False,1.7194930613040924,1.7195;1.6377;1.3115;1.3109;1.2444,5850;5860;5830;5840;5825,C;C;C;C;C,69,0.0,0.0,0.0,69,no_trade,gate,0.0,,0.0,-1,151,5765.0,P,0.5892066955566406,0.021206676959991455,True,nan,nan,,0,0.0,0.0
2025-03-05,223,277993,5810.43994140625,0.33000001311302185,167,0.051171693950891495,0.3,False,1.3972634315490722,1.3973;1.2797;1.1832;1.1655;1.1284,5850;5860;5840;5760;5830,C;C;C;P;C,69,0.0,0.0,0.0,69,no_trade,gate,0.0,,0.0,-1,161,5790.0,P,0.2840372920036316,0.044896259903907776,True,nan,nan,,0,0.0,0.0
2025-03-05,224,277994,5805.91015625,0.33000001311302185,166,0.06483794748783112,0.3,False,1.357458245754242,1.3575;1.3559;1.1360;1.1116;1.0960,5840;5850;5830;5860;5750,C;C;C;C;P,67,0.0,0.0,0.0,67,no_trade,gate,0.0,,0.0,-1,125,5700.0,P,0.6399999260902405,0.4320650100708008,True,nan,nan,,0,0.0,0.0
2025-03-05,225,277995,5808.4501953125,0.33000001311302185,165,0.07791543006896973,0.3,False,1.3508846819400788,1.3509;1.2753;1.2716;1.2249;1.1619,5835;5860;5840;5850;5750,C;C;C;C;P,67,0.0,0.0,0.0,67,no_trade,gate,0.0,,0.0,-1,139,5735.0,P,0.4248000383377075,0.013111680746078491,True,nan,nan,,0,0.0,0.0
2025-03-05,226,277996,5808.18994140625,0.33000001311302185,164,0.09877830743789673,0.3,False,1.6412648797035216,1.6413;1.2099;1.2040;1.1980;0.9895,5860;5840;5850;5750;5855,C;C;C;P;C,63,0.0,0.0,0.0,63,no_trade,gate,0.0,,0.0,-1,155,5775.0,P,0.34016770124435425,0.09707684814929962,True,nan,nan,,0,0.0,0.0
2025-03-05,227,277997,5805.22021484375,0.33000001311302185,163,0.10172539949417114,0.3,False,1.4655717134475708,1.4656;1.2876;1.1461;1.1405;1.1063,5860;5850;5830;5840;5750,C;C;C;C;P,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,182,5845.0,C,0.043913330882787704,0.001261390745639801,True,nan,nan,,0,0.0,0.0
2025-03-05,228,277998,5803.10986328125,0.33000001311302185,162,0.10088382661342621,0.3,False,1.668765950202942,1.6688;1.2798;1.2726;1.2469;1.1746,5735;5860;5830;5840;5730,P;C;C;C;P,67,0.0,0.0,0.0,67,no_trade,gate,0.0,,0.0,-1,169,5810.0,P,0.043009113520383835,7.502734661102295e-05,True,nan,nan,,0,0.0,0.0
2025-03-05,229,277999,5807.6298828125,0.33000001311302185,161,0.08988916873931885,0.3,False,1.6660625159740448,1.6661;1.6400;1.6071;1.5582;1.4123,5735;5850;5840;5860;5820,P;C;C;C;C,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,163,5795.0,P,0.21289362013339996,0.013607904314994812,True,nan,nan,,0,0.0,0.0
2025-03-05,230,278000,5809.8701171875,0.33000001311302185,160,0.11396647989749908,0.3,False,1.5016379058361053,1.5016;1.4311;1.3626;1.3149;1.3121,5860;5865;5850;5735;5840,C;C;C;P;C,69,0.0,0.0,0.0,69,no_trade,gate,0.0,,0.0,-1,163,5795.0,P,0.23195819556713104,0.001440972089767456,True,nan,nan,,0,0.0,0.0
2025-03-05,231,278001,5805.5400390625,0.33000001311302185,159,0.11512987315654755,0.3,False,1.3102044463157654,1.3102;1.3087;1.2740;1.1756;1.1101,5735;5840;5850;5750;5860,P;C;C;P;C,68,0.0,0.0,0.0,68,no_trade,gate,0.0,,0.0,-1,169,5810.0,P,0.04332125186920166,7.767975330352783e-05,True,nan,nan,,0,0.0,0.0
2025-03-05,232,278002,5807.43994140625,0.33000001311302185,158,0.11620880663394928,0.3,False,1.3850111782550811,1.3850;1.2094;1.2022;1.1665;1.0618,5860;5735;5750;5870;5850,C;P;P;C;C,64,0.0,0.0,0.0,64,no_trade,gate,0.0,,0.0,-1,169,5810.0,P,0.04321429505944252,6.089359521865845e-05,True,nan,nan,,0,0.0,0.0
2025-03-05,233,278003,5805.35009765625,0.33000001311302185,157,0.1124209314584732,0.3,False,1.5297981381416321,1.5298;1.4513;1.3126;1.2881;1.0688,5830;5840;5850;5735;5845,C;C;C;P;C,62,0.0,0.0,0.0,62,no_trade,gate,0.0,,0.0,-1,167,5805.0,P,0.04327110946178436,9.012967348098755e-05,True,nan,nan,,0,0.0,0.0
2025-03-05,234,278004,5807.2001953125,0.33000001311302185,156,0.13225701451301575,0.3,False,1.426813966035843,1.4268;1.3113;1.2807;1.1594;1.1487,5840;5735;5850;5860;5825,C;P;C;C;C,62,0.0,0.0,0.0,62,no_trade,gate,0.0,,0.0,-1,169,5810.0,P,0.043646879494190216,5.765259265899658e-05,True,nan,nan,,0,0.0,0.0
2025-03-05,235,278005,5804.27978515625,0.33000001311302185,155,0.13151457905769348,0.3,False,1.65448077917099,1.6545;1.5484;1.4961;1.3890;1.3802,5840;5830;5750;5825;5850,C;C;P;C;C,72,0.0,0.0,0.0,72,no_trade,gate,0.0,,0.0,-1,163,5795.0,P,0.04364447668194771,0.0010751709342002869,True,nan,nan,,0,0.0,0.0
