mode,trade_number,session,decision_time,contract_id,side,quantity,one_contract_premium,premium_exposure,cash_before,cash_after,realized_pnl,skip_reason,one_contract_pnl
adaptive_1_to_3_contracts,501,2025-10-06,2025-10-06T17:33:00+00:00,SPXW-20251006-06720.000-C,CALL,3,2520.0,7560.0,306410.0,306530.0,120.0,,40.00000000000021
adaptive_1_to_3_contracts,502,2025-10-07,2025-10-07T14:01:00+00:00,SPXW-20251007-06760.000-P,PUT,3,1670.0,5010.0,306530.0,306980.0,450.0,,150.0
adaptive_1_to_3_contracts,503,2025-10-07,2025-10-07T14:29:00+00:00,SPXW-20251007-06745.000-P,PUT,3,1180.0,3540.0,306980.0,307970.0,990.0,,329.9999999999999
adaptive_1_to_3_contracts,504,2025-10-07,2025-10-07T15:06:00+00:00,SPXW-20251007-06720.000-P,PUT,3,790.0,2370.0,307970.0,308510.0,540.0,,179.9999999999999
adaptive_1_to_3_contracts,505,2025-10-08,2025-10-08T14:00:00+00:00,SPXW-20251008-06695.000-C,CALL,3,3460.0,10380.0,308510.0,311900.0,3390.0,,1129.9999999999998
adaptive_1_to_3_contracts,506,2025-10-08,2025-10-08T14:25:00+00:00,SPXW-20251008-06710.000-C,CALL,3,3210.0,9630.0,311900.0,312650.0,750.0,,250.0
adaptive_1_to_3_contracts,507,2025-10-08,2025-10-08T14:36:00+00:00,SPXW-20251008-06715.000-C,CALL,3,2920.0,8760.0,312650.0,312410.0,-240.0,,-80.00000000000007
adaptive_1_to_3_contracts,508,2025-10-08,2025-10-08T18:46:00+00:00,SPXW-20251008-06735.000-C,CALL,3,1390.0,4170.0,312410.0,312440.0,30.0,,9.999999999999964
adaptive_1_to_3_contracts,509,2025-10-09,2025-10-09T14:00:00+00:00,SPXW-20251009-06765.000-P,PUT,3,2420.0,7260.0,312440.0,312260.0,-180.0,,-59.99999999999979
adaptive_1_to_3_contracts,510,2025-10-09,2025-10-09T14:25:00+00:00,SPXW-20251009-06755.000-P,PUT,3,1850.0,5550.0,312260.0,314060.0,1800.0,,600.0
adaptive_1_to_3_contracts,511,2025-10-09,2025-10-09T15:15:00+00:00,SPXW-20251009-06705.000-C,CALL,3,3500.0,10500.0,314060.0,313670.0,-390.0,,-129.99999999999972
adaptive_1_to_3_contracts,512,2025-10-10,2025-10-10T14:01:00+00:00,SPXW-20251010-06750.000-P,PUT,3,819.9999999999999,2459.9999999999995,313670.0,314210.0,540.0,,180.00000000000006
adaptive_1_to_3_contracts,513,2025-10-10,2025-10-10T14:26:00+00:00,SPXW-20251010-06730.000-C,CALL,3,2600.0,7800.0,314210.0,313430.0,-780.0,,-260.0000000000001
adaptive_1_to_3_contracts,514,2025-10-10,2025-10-10T14:40:00+00:00,SPXW-20251010-06750.000-P,PUT,3,920.0,2760.0,313430.0,313760.0,330.0,,110.00000000000014
adaptive_1_to_3_contracts,515,2025-10-10,2025-10-10T14:57:00+00:00,SPXW-20251010-06735.000-P,PUT,3,330.0,990.0,313760.0,315860.0,2100.0,,700.0000000000001
adaptive_1_to_3_contracts,516,2025-10-13,2025-10-13T14:00:00+00:00,SPXW-20251013-06630.000-C,CALL,3,3150.0,9450.0,315860.0,315500.0,-360.0,,-119.99999999999991
adaptive_1_to_3_contracts,517,2025-10-13,2025-10-13T14:03:00+00:00,SPXW-20251013-06630.000-C,CALL,3,2700.0,8100.0,315500.0,316520.0,1020.0,,339.9999999999999
adaptive_1_to_3_contracts,518,2025-10-13,2025-10-13T14:25:00+00:00,SPXW-20251013-06650.000-P,PUT,3,2490.0,7470.0,316520.0,318530.0,2010.0,,670.0000000000002
adaptive_1_to_3_contracts,519,2025-10-13,2025-10-13T14:28:00+00:00,SPXW-20251013-06615.000-C,CALL,3,2580.0,7740.0,318530.0,321980.0,3450.0,,1149.9999999999995
adaptive_1_to_3_contracts,520,2025-10-14,2025-10-14T14:04:00+00:00,SPXW-20251014-06570.000-C,CALL,3,3410.0,10230.0,321980.0,323660.0,1680.0,,560.0000000000001
adaptive_1_to_3_contracts,521,2025-10-14,2025-10-14T14:09:00+00:00,SPXW-20251014-06620.000-P,PUT,3,3220.0000000000005,9660.000000000002,323660.0,322970.0,-690.0,,-230.00000000000043
adaptive_1_to_3_contracts,522,2025-10-14,2025-10-14T14:32:00+00:00,SPXW-20251014-06590.000-C,CALL,3,3440.0,10320.0,322970.0,325010.0,2040.0,,680.0000000000005
adaptive_1_to_3_contracts,523,2025-10-14,2025-10-14T14:54:00+00:00,SPXW-20251014-06595.000-C,CALL,3,3200.0,9600.0,325010.0,326360.0,1350.0,,450.0
adaptive_1_to_3_contracts,524,2025-10-14,2025-10-14T15:10:00+00:00,SPXW-20251014-06600.000-C,CALL,3,3270.0000000000005,9810.000000000002,326360.0,326570.0,210.0,,69.99999999999957
adaptive_1_to_3_contracts,525,2025-10-14,2025-10-14T17:30:00+00:00,SPXW-20251014-06655.000-C,CALL,3,2420.0,7260.0,326570.0,324950.0,-1620.0,,-539.9999999999999
adaptive_1_to_3_contracts,526,2025-10-14,2025-10-14T18:18:00+00:00,SPXW-20251014-06650.000-C,CALL,3,2530.0,7590.0,324950.0,324470.0,-480.0,,-160.00000000000014
adaptive_1_to_3_contracts,527,2025-10-14,2025-10-14T18:22:00+00:00,SPXW-20251014-06660.000-C,CALL,3,1300.0,3900.0,324470.0,325760.0,1290.0,,430.00000000000006
adaptive_1_to_3_contracts,528,2025-10-15,2025-10-15T14:00:00+00:00,SPXW-20251015-06680.000-C,CALL,3,3340.0,10020.0,325760.0,329780.0,4020.0,,1339.9999999999998
adaptive_1_to_3_contracts,529,2025-10-15,2025-10-15T14:15:00+00:00,SPXW-20251015-06700.000-C,CALL,3,2540.0,7620.0,329780.0,330110.0,330.0,,110.00000000000014
adaptive_1_to_3_contracts,530,2025-10-15,2025-10-15T14:30:00+00:00,SPXW-20251015-06695.000-C,CALL,3,2980.0,8940.0,330110.0,329720.0,-390.0,,-130.00000000000006
adaptive_1_to_3_contracts,531,2025-10-15,2025-10-15T14:42:00+00:00,SPXW-20251015-06695.000-C,CALL,3,2370.0,7110.0,329720.0,329690.0,-30.0,,-9.999999999999789
adaptive_1_to_3_contracts,532,2025-10-15,2025-10-15T14:51:00+00:00,SPXW-20251015-06700.000-C,CALL,3,1860.0,5580.0,329690.0,330110.0,420.0,,139.99999999999986
adaptive_1_to_3_contracts,533,2025-10-15,2025-10-15T15:13:00+00:00,SPXW-20251015-06685.000-C,CALL,3,2470.0,7410.0,330110.0,330620.0,510.0,,169.99999999999994
adaptive_1_to_3_contracts,534,2025-10-15,2025-10-15T15:17:00+00:00,SPXW-20251015-06680.000-C,CALL,3,2740.0,8220.0,330620.0,330950.0,330.0,,110.00000000000014
adaptive_1_to_3_contracts,535,2025-10-15,2025-10-15T17:33:00+00:00,SPXW-20251015-06615.000-C,CALL,3,2700.0,8100.0,330950.0,333650.0,2700.0,,900.0
adaptive_1_to_3_contracts,536,2025-10-15,2025-10-15T17:45:00+00:00,SPXW-20251015-06630.000-C,CALL,3,2760.0,8280.0,333650.0,336140.0,2490.0,,829.9999999999998
adaptive_1_to_3_contracts,537,2025-10-16,2025-10-16T14:00:00+00:00,SPXW-20251016-06715.000-P,PUT,3,3379.9999999999995,10139.999999999998,336140.0,336950.0,810.0,,270.0000000000003
adaptive_1_to_3_contracts,538,2025-10-16,2025-10-16T14:25:00+00:00,SPXW-20251016-06670.000-C,CALL,3,3210.0,9630.0,336950.0,336890.0,-60.0,,-20.000000000000284
adaptive_1_to_3_contracts,539,2025-10-16,2025-10-16T14:37:00+00:00,SPXW-20251016-06675.000-C,CALL,3,3229.9999999999995,9689.999999999998,336890.0,338600.0,1710.0,,570.0000000000002
adaptive_1_to_3_contracts,540,2025-10-17,2025-10-17T14:00:00+00:00,SPXW-20251017-06640.000-P,PUT,3,3310.0,9930.0,338600.0,337430.0,-1170.0,,-390.0000000000002
adaptive_1_to_3_contracts,541,2025-10-17,2025-10-17T14:11:00+00:00,SPXW-20251017-06625.000-C,CALL,0,3080.0,0.0,337430.0,337430.0,0.0,daily_loss_stop,1299.9999999999995
adaptive_1_to_3_contracts,542,2025-10-17,2025-10-17T14:44:00+00:00,SPXW-20251017-06650.000-P,PUT,0,3340.0,0.0,337430.0,337430.0,-0.0,daily_loss_stop,-60.00000000000014
adaptive_1_to_3_contracts,543,2025-10-17,2025-10-17T14:52:00+00:00,SPXW-20251017-06650.000-P,PUT,0,3310.0,0.0,337430.0,337430.0,0.0,daily_loss_stop,929.9999999999998
adaptive_1_to_3_contracts,544,2025-10-17,2025-10-17T15:11:00+00:00,SPXW-20251017-06645.000-P,PUT,0,3110.0,0.0,337430.0,337430.0,0.0,daily_loss_stop,789.9999999999999
adaptive_1_to_3_contracts,545,2025-10-17,2025-10-17T17:32:00+00:00,SPXW-20251017-06615.000-C,CALL,0,2800.0,0.0,337430.0,337430.0,0.0,daily_loss_stop,470.0000000000003
adaptive_1_to_3_contracts,546,2025-10-17,2025-10-17T17:58:00+00:00,SPXW-20251017-06630.000-C,CALL,0,2350.0,0.0,337430.0,337430.0,0.0,daily_loss_stop,469.99999999999994
adaptive_1_to_3_contracts,547,2025-10-20,2025-10-20T14:00:00+00:00,SPXW-20251020-06685.000-C,CALL,3,3110.0,9330.0,337430.0,339590.0,2160.0,,719.9999999999995
adaptive_1_to_3_contracts,548,2025-10-20,2025-10-20T14:25:00+00:00,SPXW-20251020-06690.000-C,CALL,3,3410.0,10230.0,339590.0,340460.0,870.0,,289.9999999999999
adaptive_1_to_3_contracts,549,2025-10-20,2025-10-20T14:35:00+00:00,SPXW-20251020-06700.000-C,CALL,3,2660.0,7980.0,340460.0,342440.0,1980.0,,660.0000000000001
adaptive_1_to_3_contracts,550,2025-10-20,2025-10-20T17:38:00+00:00,SPXW-20251020-06730.000-C,CALL,3,1330.0,3990.0,342440.0,342890.0,450.0,,150.0
adaptive_1_to_3_contracts,551,2025-10-21,2025-10-21T14:00:00+00:00,SPXW-20251021-06750.000-P,PUT,3,2570.0,7710.0,342890.0,342590.0,-300.0,,-100.0
adaptive_1_to_3_contracts,552,2025-10-21,2025-10-21T14:25:00+00:00,SPXW-20251021-06765.000-P,PUT,3,2880.0,8640.0,342590.0,346040.0,3450.0,,1149.9999999999995
adaptive_1_to_3_contracts,553,2025-10-22,2025-10-22T14:01:00+00:00,SPXW-20251022-06710.000-C,CALL,3,3070.0,9210.0,346040.0,346310.0,270.0,,90.00000000000021
adaptive_1_to_3_contracts,554,2025-10-22,2025-10-22T14:10:00+00:00,SPXW-20251022-06740.000-P,PUT,3,1410.0,4230.0,346310.0,346430.0,120.0,,40.000000000000036
adaptive_1_to_3_contracts,555,2025-10-22,2025-10-22T14:26:00+00:00,SPXW-20251022-06730.000-P,PUT,3,1230.0,3690.0,346430.0,349700.0,3270.0,,1089.9999999999998
adaptive_1_to_3_contracts,556,2025-10-22,2025-10-22T14:38:00+00:00,SPXW-20251022-06735.000-P,PUT,3,2310.0,6930.0,349700.0,351770.0,2070.0,,689.9999999999999
adaptive_1_to_3_contracts,557,2025-10-23,2025-10-23T14:00:00+00:00,SPXW-20251023-06740.000-P,PUT,3,2330.0,6990.0,351770.0,354020.0,2250.0,,750.0
adaptive_1_to_3_contracts,558,2025-10-23,2025-10-23T14:12:00+00:00,SPXW-20251023-06700.000-C,CALL,3,2200.0,6600.0,354020.0,353270.0,-750.0,,-250.0
adaptive_1_to_3_contracts,559,2025-10-23,2025-10-23T14:26:00+00:00,SPXW-20251023-06690.000-C,CALL,3,3170.0,9510.0,353270.0,354830.0,1560.0,,519.9999999999999
adaptive_1_to_3_contracts,560,2025-10-23,2025-10-23T14:44:00+00:00,SPXW-20251023-06695.000-C,CALL,3,3030.0,9090.0,354830.0,356120.0,1290.0,,430.00000000000006
adaptive_1_to_3_contracts,561,2025-10-24,2025-10-24T14:01:00+00:00,SPXW-20251024-06785.000-C,CALL,3,2000.0,6000.0,356120.0,356840.0,720.0,,239.99999999999983
adaptive_1_to_3_contracts,562,2025-10-24,2025-10-24T14:12:00+00:00,SPXW-20251024-06775.000-C,CALL,3,2910.0,8730.0,356840.0,356330.0,-510.0,,-170.00000000000028
adaptive_1_to_3_contracts,563,2025-10-24,2025-10-24T14:26:00+00:00,SPXW-20251024-06805.000-P,PUT,3,1730.0,5190.0,356330.0,357740.0,1410.0,,469.99999999999994
adaptive_1_to_3_contracts,564,2025-10-24,2025-10-24T14:32:00+00:00,SPXW-20251024-06765.000-C,CALL,3,2790.0,8370.0,357740.0,359360.0,1620.0,,539.9999999999999
adaptive_1_to_3_contracts,565,2025-10-27,2025-10-27T14:01:00+00:00,SPXW-20251027-06820.000-C,CALL,3,3470.0000000000005,10410.000000000002,359360.0,360680.0,1320.0,,439.9999999999999
adaptive_1_to_3_contracts,566,2025-10-27,2025-10-27T14:11:00+00:00,SPXW-20251027-06835.000-C,CALL,3,2340.0,7020.0,360680.0,359750.0,-930.0,,-309.9999999999998
adaptive_1_to_3_contracts,567,2025-10-27,2025-10-27T14:28:00+00:00,SPXW-20251027-06820.000-C,CALL,3,3170.0,9510.0,359750.0,360230.0,480.0,,159.99999999999977
adaptive_1_to_3_contracts,568,2025-10-27,2025-10-27T14:33:00+00:00,SPXW-20251027-06820.000-C,CALL,3,3400.0,10200.0,360230.0,360980.0,750.0,,250.0
adaptive_1_to_3_contracts,569,2025-10-27,2025-10-27T14:38:00+00:00,SPXW-20251027-06835.000-C,CALL,3,2220.0,6660.0,360980.0,361250.0,270.0,,90.00000000000021
adaptive_1_to_3_contracts,570,2025-10-27,2025-10-27T14:55:00+00:00,SPXW-20251027-06835.000-C,CALL,3,1870.0,5610.0,361250.0,361310.0,60.0,,19.99999999999993
adaptive_1_to_3_contracts,571,2025-10-28,2025-10-28T14:00:00+00:00,SPXW-20251028-06890.000-P,PUT,3,1700.0,5100.0,361310.0,360350.0,-960.0,,-319.99999999999994
adaptive_1_to_3_contracts,572,2025-10-28,2025-10-28T14:25:00+00:00,SPXW-20251028-06850.000-C,CALL,0,3410.0,0.0,360350.0,360350.0,0.0,daily_loss_stop,189.99999999999983
adaptive_1_to_3_contracts,573,2025-10-28,2025-10-28T14:52:00+00:00,SPXW-20251028-06855.000-C,CALL,0,3130.0,0.0,360350.0,360350.0,-0.0,daily_loss_stop,-180.00000000000006
adaptive_1_to_3_contracts,574,2025-10-28,2025-10-28T15:03:00+00:00,SPXW-20251028-06915.000-P,PUT,0,3240.0,0.0,360350.0,360350.0,0.0,daily_loss_stop,300.0
adaptive_1_to_3_contracts,575,2025-10-28,2025-10-28T18:40:00+00:00,SPXW-20251028-06870.000-C,CALL,0,3130.0,0.0,360350.0,360350.0,0.0,daily_loss_stop,30.00000000000007
adaptive_1_to_3_contracts,576,2025-10-29,2025-10-29T14:11:00+00:00,SPXW-20251029-06940.000-P,PUT,3,3370.0000000000005,10110.000000000002,360350.0,360920.0,570.0,,189.99999999999983
adaptive_1_to_3_contracts,577,2025-10-29,2025-10-29T14:46:00+00:00,SPXW-20251029-06935.000-P,PUT,3,3310.0,9930.0,360920.0,362060.0,1140.0,,379.9999999999997
adaptive_1_to_3_contracts,578,2025-10-29,2025-10-29T18:12:00+00:00,SPXW-20251029-06930.000-P,PUT,3,2940.0,8820.0,362060.0,363950.0,1890.0,,630.0000000000005
adaptive_1_to_3_contracts,579,2025-10-29,2025-10-29T18:35:00+00:00,SPXW-20251029-06930.000-P,PUT,3,2770.0,8310.0,363950.0,372800.0,8850.0,,2950.0000000000005
adaptive_1_to_3_contracts,580,2025-10-29,2025-10-29T18:51:00+00:00,SPXW-20251029-06855.000-C,CALL,3,2680.0,8040.0,372800.0,373790.0,990.0,,330.00000000000006
adaptive_1_to_3_contracts,581,2025-10-29,2025-10-29T19:01:00+00:00,SPXW-20251029-06900.000-P,PUT,3,1820.0,5460.0,373790.0,377900.0,4110.0,,1370.0
adaptive_1_to_3_contracts,582,2025-10-30,2025-10-30T14:00:00+00:00,SPXW-20251030-06850.000-C,CALL,3,3279.9999999999995,9839.999999999998,377900.0,378620.0,720.0,,240.00000000000057
adaptive_1_to_3_contracts,583,2025-10-30,2025-10-30T14:25:00+00:00,SPXW-20251030-06875.000-P,PUT,3,2620.0,7860.0,378620.0,378890.0,270.0,,90.00000000000021
adaptive_1_to_3_contracts,584,2025-10-30,2025-10-30T14:30:00+00:00,SPXW-20251030-06850.000-C,CALL,3,2180.0,6540.0,378890.0,379940.0,1050.0,,350.0
adaptive_1_to_3_contracts,585,2025-10-30,2025-10-30T14:46:00+00:00,SPXW-20251030-06855.000-C,CALL,3,2540.0,7620.0,379940.0,379760.0,-180.0,,-59.99999999999979
adaptive_1_to_3_contracts,586,2025-10-31,2025-10-31T14:00:00+00:00,SPXW-20251031-06885.000-P,PUT,3,3340.0,10020.0,379760.0,381320.0,1560.0,,520.0000000000002
adaptive_1_to_3_contracts,587,2025-10-31,2025-10-31T14:31:00+00:00,SPXW-20251031-06830.000-C,CALL,3,3200.0,9600.0,381320.0,382580.0,1260.0,,420.0000000000003
adaptive_1_to_3_contracts,588,2025-10-31,2025-10-31T14:41:00+00:00,SPXW-20251031-06835.000-C,CALL,3,3170.0,9510.0,382580.0,384020.0,1440.0,,480.00000000000006
adaptive_1_to_3_contracts,589,2025-10-31,2025-10-31T14:58:00+00:00,SPXW-20251031-06835.000-C,CALL,3,3470.0000000000005,10410.000000000002,384020.0,384230.0,210.0,,69.99999999999957
adaptive_1_to_3_contracts,590,2025-10-31,2025-10-31T15:12:00+00:00,SPXW-20251031-06835.000-C,CALL,3,3279.9999999999995,9839.999999999998,384230.0,385010.0,780.0,,260.0000000000001
adaptive_1_to_3_contracts,591,2025-10-31,2025-10-31T17:30:00+00:00,SPXW-20251031-06790.000-C,CALL,3,3450.0,10350.0,385010.0,386690.0,1680.0,,560.0000000000001
adaptive_1_to_3_contracts,592,2025-10-31,2025-10-31T18:08:00+00:00,SPXW-20251031-06820.000-C,CALL,3,2300.0,6900.0,386690.0,387230.0,540.0,,180.00000000000006
adaptive_1_to_3_contracts,593,2025-11-03,2025-11-03T15:00:00+00:00,SPXW-20251103-06860.000-P,PUT,3,2280.0,6840.0,387230.0,388490.0,1260.0,,419.99999999999994
adaptive_1_to_3_contracts,594,2025-11-03,2025-11-03T15:16:00+00:00,SPXW-20251103-06860.000-P,PUT,3,2440.0,7320.0,388490.0,392660.0,4170.0,,1389.9999999999998
adaptive_1_to_3_contracts,595,2025-11-03,2025-11-03T15:42:00+00:00,SPXW-20251103-06850.000-P,PUT,3,2000.0,6000.0,392660.0,392990.0,330.0,,110.00000000000014
adaptive_1_to_3_contracts,596,2025-11-03,2025-11-03T15:53:00+00:00,SPXW-20251103-06820.000-C,CALL,3,2780.0,8340.0,392990.0,394730.0,1740.0,,580.0000000000001
adaptive_1_to_3_contracts,597,2025-11-03,2025-11-03T16:02:00+00:00,SPXW-20251103-06865.000-P,PUT,3,2450.0,7350.0,394730.0,394850.0,120.0,,39.99999999999986
adaptive_1_to_3_contracts,598,2025-11-03,2025-11-03T16:14:00+00:00,SPXW-20251103-06830.000-C,CALL,3,2150.0,6450.0,394850.0,395210.0,360.0,,119.99999999999991
adaptive_1_to_3_contracts,599,2025-11-03,2025-11-03T18:31:00+00:00,SPXW-20251103-06850.000-C,CALL,3,1230.0,3690.0,395210.0,396020.0,810.0,,269.99999999999994
adaptive_1_to_3_contracts,600,2025-11-04,2025-11-04T15:01:00+00:00,SPXW-20251104-06785.000-C,CALL,3,3120.0,9360.0,396020.0,396380.0,360.0,,119.99999999999991
adaptive_1_to_3_contracts,601,2025-11-04,2025-11-04T15:09:00+00:00,SPXW-20251104-06785.000-C,CALL,3,2990.0,8970.0,396380.0,397190.0,810.0,,270.0000000000003
adaptive_1_to_3_contracts,602,2025-11-04,2025-11-04T15:33:00+00:00,SPXW-20251104-06785.000-C,CALL,3,3220.0000000000005,9660.000000000002,397190.0,398780.0,1590.0,,529.9999999999998
adaptive_1_to_3_contracts,603,2025-11-04,2025-11-04T15:46:00+00:00,SPXW-20251104-06795.000-C,CALL,3,2530.0,7590.0,398780.0,397400.0,-1380.0,,-460.0000000000001
adaptive_1_to_3_contracts,604,2025-11-04,2025-11-04T15:58:00+00:00,SPXW-20251104-06775.000-C,CALL,3,3130.0,9390.0,397400.0,399140.0,1740.0,,580.0000000000001
adaptive_1_to_3_contracts,605,2025-11-04,2025-11-04T16:04:00+00:00,SPXW-20251104-06785.000-C,CALL,3,2550.0,7650.0,399140.0,398570.0,-570.0,,-189.99999999999983
adaptive_1_to_3_contracts,606,2025-11-04,2025-11-04T16:12:00+00:00,SPXW-20251104-06770.000-C,CALL,3,3390.0,10170.0,398570.0,399590.0,1020.0,,339.9999999999999
adaptive_1_to_3_contracts,607,2025-11-04,2025-11-04T16:18:00+00:00,SPXW-20251104-06815.000-P,PUT,3,1780.0,5340.0,399590.0,400850.0,1260.0,,419.99999999999994
adaptive_1_to_3_contracts,608,2025-11-04,2025-11-04T16:26:00+00:00,SPXW-20251104-06810.000-P,PUT,3,1810.0,5430.0,400850.0,400250.0,-600.0,,-200.0
adaptive_1_to_3_contracts,609,2025-11-04,2025-11-04T18:31:00+00:00,SPXW-20251104-06795.000-P,PUT,3,2070.0,6210.0,400250.0,401570.0,1320.0,,440.0000000000002
adaptive_1_to_3_contracts,610,2025-11-05,2025-11-05T15:01:00+00:00,SPXW-20251105-06820.000-P,PUT,3,3240.0,9720.0,401570.0,400760.0,-810.0,,-269.99999999999994
adaptive_1_to_3_contracts,611,2025-11-05,2025-11-05T15:26:00+00:00,SPXW-20251105-06765.000-C,CALL,0,3340.0,0.0,400760.0,400760.0,0.0,daily_loss_stop,600.0
adaptive_1_to_3_contracts,612,2025-11-05,2025-11-05T15:31:00+00:00,SPXW-20251105-06775.000-C,CALL,0,2670.0,0.0,400760.0,400760.0,0.0,daily_loss_stop,519.9999999999999
adaptive_1_to_3_contracts,613,2025-11-06,2025-11-06T15:00:00+00:00,SPXW-20251106-06790.000-P,PUT,3,3420.0000000000005,10260.000000000002,400760.0,402500.0,1740.0,,579.9999999999998
adaptive_1_to_3_contracts,614,2025-11-06,2025-11-06T15:26:00+00:00,SPXW-20251106-06800.000-P,PUT,3,3240.0,9720.0,402500.0,403730.0,1230.0,,410.0000000000001
adaptive_1_to_3_contracts,615,2025-11-07,2025-11-07T15:03:00+00:00,SPXW-20251107-06700.000-P,PUT,3,3470.0000000000005,10410.000000000002,403730.0,406580.0,2850.0,,950.0
adaptive_1_to_3_contracts,616,2025-11-07,2025-11-07T15:30:00+00:00,SPXW-20251107-06660.000-C,CALL,3,3180.0,9540.0,406580.0,405680.0,-900.0,,-300.0
adaptive_1_to_3_contracts,617,2025-11-07,2025-11-07T15:41:00+00:00,SPXW-20251107-06685.000-P,PUT,3,2700.0,8100.0,405680.0,407990.0,2310.0,,770.0000000000002
adaptive_1_to_3_contracts,618,2025-11-07,2025-11-07T15:48:00+00:00,SPXW-20251107-06680.000-P,PUT,3,2940.0,8820.0,407990.0,409010.0,1020.0,,339.9999999999999
adaptive_1_to_3_contracts,619,2025-11-07,2025-11-07T18:31:00+00:00,SPXW-20251107-06645.000-C,CALL,3,3180.0,9540.0,409010.0,408560.0,-450.0,,-150.0
adaptive_1_to_3_contracts,620,2025-11-10,2025-11-10T15:01:00+00:00,SPXW-20251110-06780.000-C,CALL,3,3060.0,9180.0,408560.0,408980.0,420.0,,139.99999999999986
adaptive_1_to_3_contracts,621,2025-11-10,2025-11-10T15:10:00+00:00,SPXW-20251110-06780.000-C,CALL,3,3140.0,9420.0,408980.0,409550.0,570.0,,189.99999999999983
adaptive_1_to_3_contracts,622,2025-11-10,2025-11-10T15:26:00+00:00,SPXW-20251110-06795.000-C,CALL,3,2130.0,6390.0,409550.0,409100.0,-450.0,,-150.0
adaptive_1_to_3_contracts,623,2025-11-10,2025-11-10T15:34:00+00:00,SPXW-20251110-06790.000-C,CALL,3,2280.0,6840.0,409100.0,407750.0,-1350.0,,-450.0
adaptive_1_to_3_contracts,624,2025-11-11,2025-11-11T15:01:00+00:00,SPXW-20251111-06795.000-C,CALL,3,3260.0,9780.0,407750.0,406340.0,-1410.0,,-470.0000000000003
adaptive_1_to_3_contracts,625,2025-11-11,2025-11-11T15:06:00+00:00,SPXW-20251111-06820.000-P,PUT,0,1240.0,0.0,406340.0,406340.0,0.0,daily_loss_stop,319.99999999999994
adaptive_1_to_3_contracts,626,2025-11-11,2025-11-11T15:26:00+00:00,SPXW-20251111-06835.000-P,PUT,0,2110.0,0.0,406340.0,406340.0,0.0,daily_loss_stop,700.0
adaptive_1_to_3_contracts,627,2025-11-11,2025-11-11T16:26:00+00:00,SPXW-20251111-06830.000-P,PUT,0,1390.0,0.0,406340.0,406340.0,0.0,daily_loss_stop,829.9999999999999
adaptive_1_to_3_contracts,628,2025-11-12,2025-11-12T15:02:00+00:00,SPXW-20251112-06840.000-C,CALL,3,2580.0,7740.0,406340.0,406220.0,-120.0,,-40.00000000000021
adaptive_1_to_3_contracts,629,2025-11-12,2025-11-12T15:05:00+00:00,SPXW-20251112-06890.000-P,PUT,2,3340.0,6680.0,406220.0,407880.0,1660.0,,830.0000000000005
adaptive_1_to_3_contracts,630,2025-11-12,2025-11-12T15:27:00+00:00,SPXW-20251112-06870.000-P,PUT,3,2550.0,7650.0,407880.0,410490.0,2610.0,,870.0000000000002
adaptive_1_to_3_contracts,631,2025-11-12,2025-11-12T16:27:00+00:00,SPXW-20251112-06820.000-C,CALL,3,2550.0,7650.0,410490.0,412440.0,1950.0,,650.0
adaptive_1_to_3_contracts,632,2025-11-13,2025-11-13T15:00:00+00:00,SPXW-20251113-06780.000-C,CALL,3,3490.0,10470.0,412440.0,411600.0,-840.0,,-279.9999999999997
adaptive_1_to_3_contracts,633,2025-11-13,2025-11-13T15:06:00+00:00,SPXW-20251113-06800.000-C,CALL,0,1840.0,0.0,411600.0,411600.0,0.0,daily_loss_stop,1040.0000000000002
adaptive_1_to_3_contracts,634,2025-11-13,2025-11-13T15:26:00+00:00,SPXW-20251113-06840.000-P,PUT,0,3100.0,0.0,411600.0,411600.0,0.0,daily_loss_stop,1370.0000000000002
adaptive_1_to_3_contracts,635,2025-11-13,2025-11-13T15:41:00+00:00,SPXW-20251113-06825.000-P,PUT,0,3240.0,0.0,411600.0,411600.0,0.0,daily_loss_stop,1810.0
adaptive_1_to_3_contracts,636,2025-11-14,2025-11-14T15:06:00+00:00,SPXW-20251114-06680.000-C,CALL,3,3240.0,9720.0,411600.0,412830.0,1230.0,,410.0000000000001
adaptive_1_to_3_contracts,637,2025-11-14,2025-11-14T15:14:00+00:00,SPXW-20251114-06670.000-C,CALL,3,3510.0,10530.0,412830.0,416430.0,3600.0,,1200.0
adaptive_1_to_3_contracts,638,2025-11-14,2025-11-14T15:27:00+00:00,SPXW-20251114-06700.000-C,CALL,3,2520.0,7560.0,416430.0,417390.0,960.0,,319.99999999999994
adaptive_1_to_3_contracts,639,2025-11-14,2025-11-14T15:32:00+00:00,SPXW-20251114-06700.000-C,CALL,3,2870.0,8610.0,417390.0,423090.0,5700.0,,1900.0000000000005
adaptive_1_to_3_contracts,640,2025-11-14,2025-11-14T18:30:00+00:00,SPXW-20251114-06720.000-C,CALL,3,3360.0,10080.0,423090.0,423690.0,600.0,,200.0
adaptive_1_to_3_contracts,641,2025-11-14,2025-11-14T18:32:00+00:00,SPXW-20251114-06730.000-C,CALL,3,2420.0,7260.0,423690.0,424980.0,1290.0,,430.00000000000006
