policy,trade_number,session,stage,segment,decision_time,exit_time,contract_id,side,score,threshold,score_margin,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
delayed_three_contract_unlock,534,2025-10-15,test,q4_2025,2025-10-15T15:17:00+00:00,2025-10-15T15:24:00+00:00,SPXW-20251015-06680.000-C,CALL,-1.071752667427063,-1.9891420135498048,0.9173893461227418,2740.0,110.00000000000014,1,2740.0,191710.0,191820.0,191820.0,0.000573,1620.0,110.0,
delayed_three_contract_unlock,535,2025-10-15,test,q4_2025,2025-10-15T17:33:00+00:00,2025-10-15T17:38:00+00:00,SPXW-20251015-06615.000-C,CALL,-1.5273141860961914,-1.9891420135498048,0.4618278274536134,2700.0,900.0,1,2700.0,191820.0,192720.0,192720.0,0.00467,1730.0,900.0,
delayed_three_contract_unlock,536,2025-10-15,test,q4_2025,2025-10-15T17:45:00+00:00,2025-10-15T17:51:00+00:00,SPXW-20251015-06630.000-C,CALL,-0.7564641237258911,-1.9891420135498048,1.2326778898239137,2760.0,829.9999999999998,1,2760.0,192720.0,193550.0,193550.0,0.004288,2630.0,830.0,
delayed_three_contract_unlock,537,2025-10-16,test,q4_2025,2025-10-16T14:00:00+00:00,2025-10-16T14:08:00+00:00,SPXW-20251016-06715.000-P,PUT,-0.6840396523475647,-1.9891420135498048,1.30510236120224,3379.9999999999995,270.0000000000003,1,3379.9999999999995,193550.0,193820.0,193820.0,0.001393,0.0,270.0,
delayed_three_contract_unlock,538,2025-10-16,test,q4_2025,2025-10-16T14:25:00+00:00,2025-10-16T14:30:00+00:00,SPXW-20251016-06670.000-C,CALL,-1.8276793956756592,-1.9891420135498048,0.16146261787414562,3210.0,-20.000000000000284,1,3210.0,193820.0,193800.0,193820.0,0.0,270.0,-20.0,
delayed_three_contract_unlock,539,2025-10-16,test,q4_2025,2025-10-16T14:37:00+00:00,2025-10-16T14:46:00+00:00,SPXW-20251016-06675.000-C,CALL,-1.4612869024276731,-1.9891420135498048,0.5278551111221317,3229.9999999999995,570.0000000000002,1,3229.9999999999995,193800.0,194370.0,194370.0,0.002933,250.0,570.0,
delayed_three_contract_unlock,540,2025-10-17,test,q4_2025,2025-10-17T14:00:00+00:00,2025-10-17T14:07:00+00:00,SPXW-20251017-06640.000-P,PUT,-0.7734379768371582,-1.9891420135498048,1.2157040367126466,3310.0,-390.0000000000002,1,3310.0,194370.0,193980.0,194370.0,0.0,0.0,-390.0,
delayed_three_contract_unlock,541,2025-10-17,test,q4_2025,2025-10-17T14:11:00+00:00,2025-10-17T14:17:00+00:00,SPXW-20251017-06625.000-C,CALL,-1.1204580068588257,-1.9891420135498048,0.8686840066909791,3080.0,1299.9999999999995,1,3080.0,193980.0,195280.0,195280.0,0.006657,-390.0,1300.0,
delayed_three_contract_unlock,542,2025-10-17,test,q4_2025,2025-10-17T14:44:00+00:00,2025-10-17T14:50:00+00:00,SPXW-20251017-06650.000-P,PUT,-0.2541227638721466,-1.9891420135498048,1.7350192496776582,3340.0,-60.00000000000014,1,3340.0,195280.0,195220.0,195280.0,0.0,910.0,-60.0,
delayed_three_contract_unlock,543,2025-10-17,test,q4_2025,2025-10-17T14:52:00+00:00,2025-10-17T15:01:00+00:00,SPXW-20251017-06650.000-P,PUT,-0.8282948732376099,-1.9891420135498048,1.160847140312195,3310.0,929.9999999999998,1,3310.0,195220.0,196150.0,196150.0,0.004741,850.0,930.0,
delayed_three_contract_unlock,544,2025-10-17,test,q4_2025,2025-10-17T15:11:00+00:00,2025-10-17T15:17:00+00:00,SPXW-20251017-06645.000-P,PUT,-0.1820094585418701,-1.9891420135498048,1.8071325550079347,3110.0,789.9999999999999,1,3110.0,196150.0,196940.0,196940.0,0.004011,1780.0,790.0,
delayed_three_contract_unlock,545,2025-10-17,test,q4_2025,2025-10-17T17:32:00+00:00,2025-10-17T17:35:00+00:00,SPXW-20251017-06615.000-C,CALL,-1.288486123085022,-1.9891420135498048,0.7006558904647828,2800.0,470.0000000000003,1,2800.0,196940.0,197410.0,197410.0,0.002381,2570.0,470.0,
delayed_three_contract_unlock,546,2025-10-17,test,q4_2025,2025-10-17T17:58:00+00:00,2025-10-17T18:01:00+00:00,SPXW-20251017-06630.000-C,CALL,-1.041673183441162,-1.9891420135498048,0.9474688301086427,2350.0,469.99999999999994,1,2350.0,197410.0,197880.0,197880.0,0.002375,3040.0,470.0,
delayed_three_contract_unlock,547,2025-10-20,test,q4_2025,2025-10-20T14:00:00+00:00,2025-10-20T14:13:00+00:00,SPXW-20251020-06685.000-C,CALL,-0.8004077076911926,-1.9891420135498048,1.1887343058586122,3110.0,719.9999999999995,1,3110.0,197880.0,198600.0,198600.0,0.003625,0.0,720.0,
delayed_three_contract_unlock,548,2025-10-20,test,q4_2025,2025-10-20T14:25:00+00:00,2025-10-20T14:33:00+00:00,SPXW-20251020-06690.000-C,CALL,-0.0430760383605957,-1.9891420135498048,1.946065975189209,3410.0,289.9999999999999,1,3410.0,198600.0,198890.0,198890.0,0.001458,720.0,290.0,
delayed_three_contract_unlock,549,2025-10-20,test,q4_2025,2025-10-20T14:35:00+00:00,2025-10-20T14:42:00+00:00,SPXW-20251020-06700.000-C,CALL,-0.3721962869167328,-1.9891420135498048,1.616945726633072,2660.0,660.0000000000001,1,2660.0,198890.0,199550.0,199550.0,0.003307,1010.0,660.0,
delayed_three_contract_unlock,550,2025-10-20,test,q4_2025,2025-10-20T17:38:00+00:00,2025-10-20T17:43:00+00:00,SPXW-20251020-06730.000-C,CALL,-0.0509618520736694,-1.9891420135498048,1.9381801614761354,1330.0,150.0,1,1330.0,199550.0,199700.0,199700.0,0.000751,1670.0,150.0,
delayed_three_contract_unlock,551,2025-10-21,test,q4_2025,2025-10-21T14:00:00+00:00,2025-10-21T14:10:00+00:00,SPXW-20251021-06750.000-P,PUT,-0.7480343580245972,-1.9891420135498048,1.2411076555252076,2570.0,-100.0,1,2570.0,199700.0,199600.0,199700.0,0.0,0.0,-100.0,
delayed_three_contract_unlock,552,2025-10-21,test,q4_2025,2025-10-21T14:25:00+00:00,2025-10-21T14:33:00+00:00,SPXW-20251021-06765.000-P,PUT,-0.2643488645553589,-1.9891420135498048,1.724793148994446,2880.0,1149.9999999999995,1,2880.0,199600.0,200750.0,200750.0,0.005729,-100.0,1150.0,
delayed_three_contract_unlock,553,2025-10-22,test,q4_2025,2025-10-22T14:01:00+00:00,2025-10-22T14:09:00+00:00,SPXW-20251022-06710.000-C,CALL,-1.192711353302002,-1.9891420135498048,0.7964306602478028,3070.0,90.00000000000021,1,3070.0,200750.0,200840.0,200840.0,0.000448,0.0,90.0,
delayed_three_contract_unlock,554,2025-10-22,test,q4_2025,2025-10-22T14:10:00+00:00,2025-10-22T14:19:00+00:00,SPXW-20251022-06740.000-P,PUT,0.1626340746879577,-1.9891420135498048,2.1517760882377623,1410.0,40.000000000000036,2,2820.0,200840.0,200920.0,200920.0,0.000398,90.0,80.0,
delayed_three_contract_unlock,555,2025-10-22,test,q4_2025,2025-10-22T14:26:00+00:00,2025-10-22T14:36:00+00:00,SPXW-20251022-06730.000-P,PUT,-1.3384976387023926,-1.9891420135498048,0.6506443748474122,1230.0,1089.9999999999998,1,1230.0,200920.0,202010.0,202010.0,0.005396,170.0,1090.0,
delayed_three_contract_unlock,556,2025-10-22,test,q4_2025,2025-10-22T14:38:00+00:00,2025-10-22T14:45:00+00:00,SPXW-20251022-06735.000-P,PUT,-0.9402281045913696,-1.9891420135498048,1.0489139089584352,2310.0,689.9999999999999,1,2310.0,202010.0,202700.0,202700.0,0.003404,1260.0,690.0,
delayed_three_contract_unlock,557,2025-10-23,test,q4_2025,2025-10-23T14:00:00+00:00,2025-10-23T14:12:00+00:00,SPXW-20251023-06740.000-P,PUT,-0.8754910230636597,-1.9891420135498048,1.1136509904861451,2330.0,750.0,1,2330.0,202700.0,203450.0,203450.0,0.003686,0.0,750.0,
delayed_three_contract_unlock,558,2025-10-23,test,q4_2025,2025-10-23T14:12:00+00:00,2025-10-23T14:19:00+00:00,SPXW-20251023-06700.000-C,CALL,-0.0373061299324035,-1.9891420135498048,1.9518358836174012,2200.0,-250.0,1,2200.0,203450.0,203200.0,203450.0,0.0,750.0,-250.0,
delayed_three_contract_unlock,559,2025-10-23,test,q4_2025,2025-10-23T14:26:00+00:00,2025-10-23T14:39:00+00:00,SPXW-20251023-06690.000-C,CALL,-0.903883457183838,-1.9891420135498048,1.0852585563659667,3170.0,519.9999999999999,1,3170.0,203200.0,203720.0,203720.0,0.002553,500.0,520.0,
delayed_three_contract_unlock,560,2025-10-23,test,q4_2025,2025-10-23T14:44:00+00:00,2025-10-23T14:50:00+00:00,SPXW-20251023-06695.000-C,CALL,-1.260667085647583,-1.9891420135498048,0.7284749279022218,3030.0,430.00000000000006,1,3030.0,203720.0,204150.0,204150.0,0.002106,1020.0,430.0,
delayed_three_contract_unlock,561,2025-10-24,test,q4_2025,2025-10-24T14:01:00+00:00,2025-10-24T14:11:00+00:00,SPXW-20251024-06785.000-C,CALL,-0.8996433615684509,-1.9891420135498048,1.0894986519813539,2000.0,239.99999999999983,1,2000.0,204150.0,204390.0,204390.0,0.001174,0.0,240.0,
delayed_three_contract_unlock,562,2025-10-24,test,q4_2025,2025-10-24T14:12:00+00:00,2025-10-24T14:20:00+00:00,SPXW-20251024-06775.000-C,CALL,-0.3749563694000244,-1.9891420135498048,1.6141856441497804,2910.0,-170.00000000000028,1,2910.0,204390.0,204220.0,204390.0,0.0,240.0,-170.0,
delayed_three_contract_unlock,563,2025-10-24,test,q4_2025,2025-10-24T14:26:00+00:00,2025-10-24T14:32:00+00:00,SPXW-20251024-06805.000-P,PUT,-1.524928092956543,-1.9891420135498048,0.46421392059326183,1730.0,469.99999999999994,1,1730.0,204220.0,204690.0,204690.0,0.002296,70.0,470.0,
delayed_three_contract_unlock,564,2025-10-24,test,q4_2025,2025-10-24T14:32:00+00:00,2025-10-24T14:41:00+00:00,SPXW-20251024-06765.000-C,CALL,-0.1903177797794342,-1.9891420135498048,1.7988242337703706,2790.0,539.9999999999999,1,2790.0,204690.0,205230.0,205230.0,0.002631,540.0,540.0,
delayed_three_contract_unlock,565,2025-10-27,test,q4_2025,2025-10-27T14:01:00+00:00,2025-10-27T14:09:00+00:00,SPXW-20251027-06820.000-C,CALL,-0.7638348340988159,-1.9891420135498048,1.2253071794509889,3470.0000000000005,439.9999999999999,1,3470.0000000000005,205230.0,205670.0,205670.0,0.002139,0.0,440.0,
delayed_three_contract_unlock,566,2025-10-27,test,q4_2025,2025-10-27T14:11:00+00:00,2025-10-27T14:19:00+00:00,SPXW-20251027-06835.000-C,CALL,-0.8750858306884766,-1.9891420135498048,1.1140561828613282,2340.0,-309.9999999999998,1,2340.0,205670.0,205360.0,205670.0,0.0,440.0,-310.0,
delayed_three_contract_unlock,567,2025-10-27,test,q4_2025,2025-10-27T14:28:00+00:00,2025-10-27T14:32:00+00:00,SPXW-20251027-06820.000-C,CALL,-0.4817596971988678,-1.9891420135498048,1.507382316350937,3170.0,159.99999999999977,1,3170.0,205360.0,205520.0,205670.0,0.001507,130.0,160.0,
delayed_three_contract_unlock,568,2025-10-27,test,q4_2025,2025-10-27T14:33:00+00:00,2025-10-27T14:37:00+00:00,SPXW-20251027-06820.000-C,CALL,-0.2875972986221313,-1.9891420135498048,1.7015447149276735,3400.0,250.0,1,3400.0,205520.0,205770.0,205770.0,0.001215,290.0,250.0,
delayed_three_contract_unlock,569,2025-10-27,test,q4_2025,2025-10-27T14:38:00+00:00,2025-10-27T14:46:00+00:00,SPXW-20251027-06835.000-C,CALL,-0.039259523153305,-1.9891420135498048,1.9498824903964997,2220.0,90.00000000000021,1,2220.0,205770.0,205860.0,205860.0,0.000437,540.0,90.0,
delayed_three_contract_unlock,570,2025-10-27,test,q4_2025,2025-10-27T14:55:00+00:00,2025-10-27T15:12:00+00:00,SPXW-20251027-06835.000-C,CALL,0.6032454371452332,-1.9891420135498048,2.592387450695038,1870.0,19.99999999999993,2,3740.0,205860.0,205900.0,205900.0,0.000194,630.0,40.0,
delayed_three_contract_unlock,571,2025-10-28,test,q4_2025,2025-10-28T14:00:00+00:00,2025-10-28T14:25:00+00:00,SPXW-20251028-06890.000-P,PUT,-1.3025245666503906,-1.9891420135498048,0.6866174468994142,1700.0,-319.99999999999994,1,1700.0,205900.0,205580.0,205900.0,0.0,0.0,-320.0,
delayed_three_contract_unlock,572,2025-10-28,test,q4_2025,2025-10-28T14:25:00+00:00,2025-10-28T14:31:00+00:00,SPXW-20251028-06850.000-C,CALL,-0.063905268907547,-1.9891420135498048,1.9252367446422578,3410.0,189.99999999999983,1,3410.0,205580.0,205770.0,205900.0,0.001554,-320.0,190.0,
delayed_three_contract_unlock,573,2025-10-28,test,q4_2025,2025-10-28T14:52:00+00:00,2025-10-28T14:57:00+00:00,SPXW-20251028-06855.000-C,CALL,-1.0467052459716797,-1.9891420135498048,0.9424367675781251,3130.0,-180.00000000000006,1,3130.0,205770.0,205590.0,205900.0,0.000631,-130.0,-180.0,
delayed_three_contract_unlock,574,2025-10-28,test,q4_2025,2025-10-28T15:03:00+00:00,2025-10-28T15:14:00+00:00,SPXW-20251028-06915.000-P,PUT,-1.0842130184173584,-1.9891420135498048,0.9049289951324464,3240.0,300.0,1,3240.0,205590.0,205890.0,205900.0,0.001506,-310.0,300.0,
delayed_three_contract_unlock,575,2025-10-28,test,q4_2025,2025-10-28T18:40:00+00:00,2025-10-28T18:42:00+00:00,SPXW-20251028-06870.000-C,CALL,-1.370380163192749,-1.9891420135498048,0.6187618503570558,3130.0,30.00000000000007,1,3130.0,205890.0,205920.0,205920.0,0.000146,-10.0,30.0,
delayed_three_contract_unlock,576,2025-10-29,test,q4_2025,2025-10-29T14:11:00+00:00,2025-10-29T14:27:00+00:00,SPXW-20251029-06940.000-P,PUT,-0.8530466556549072,-1.9891420135498048,1.1360953578948976,3370.0000000000005,189.99999999999983,1,3370.0000000000005,205920.0,206110.0,206110.0,0.000922,0.0,190.0,
delayed_three_contract_unlock,577,2025-10-29,test,q4_2025,2025-10-29T14:46:00+00:00,2025-10-29T15:05:00+00:00,SPXW-20251029-06935.000-P,PUT,-0.6389422416687012,-1.9891420135498048,1.3501997718811036,3310.0,379.9999999999997,1,3310.0,206110.0,206490.0,206490.0,0.00184,190.0,380.0,
delayed_three_contract_unlock,578,2025-10-29,test,q4_2025,2025-10-29T18:12:00+00:00,2025-10-29T18:16:00+00:00,SPXW-20251029-06930.000-P,PUT,-0.2043339014053344,-1.9891420135498048,1.7848081121444703,2940.0,630.0000000000005,1,2940.0,206490.0,207120.0,207120.0,0.003042,570.0,630.0,
delayed_three_contract_unlock,579,2025-10-29,test,q4_2025,2025-10-29T18:35:00+00:00,2025-10-29T18:38:00+00:00,SPXW-20251029-06930.000-P,PUT,-1.2045167684555054,-1.9891420135498048,0.7846252450942994,2770.0,2950.0000000000005,1,2770.0,207120.0,210070.0,210070.0,0.014043,1200.0,2950.0,
delayed_three_contract_unlock,580,2025-10-29,test,q4_2025,2025-10-29T18:51:00+00:00,2025-10-29T18:52:00+00:00,SPXW-20251029-06855.000-C,CALL,-0.6271854639053345,-1.9891420135498048,1.3619565496444703,2680.0,330.00000000000006,1,2680.0,210070.0,210400.0,210400.0,0.001568,4150.0,330.0,
delayed_three_contract_unlock,581,2025-10-29,test,q4_2025,2025-10-29T19:01:00+00:00,2025-10-29T19:05:00+00:00,SPXW-20251029-06900.000-P,PUT,0.8323055505752563,-1.9891420135498048,2.8214475641250614,1820.0,1370.0,2,3640.0,210400.0,213140.0,213140.0,0.012855,4480.0,2740.0,
delayed_three_contract_unlock,582,2025-10-30,test,q4_2025,2025-10-30T14:00:00+00:00,2025-10-30T14:06:00+00:00,SPXW-20251030-06850.000-C,CALL,-0.7429604530334473,-1.9891420135498048,1.2461815605163575,3279.9999999999995,240.00000000000057,1,3279.9999999999995,213140.0,213380.0,213380.0,0.001125,0.0,240.0,
delayed_three_contract_unlock,583,2025-10-30,test,q4_2025,2025-10-30T14:25:00+00:00,2025-10-30T14:30:00+00:00,SPXW-20251030-06875.000-P,PUT,-1.3460445404052734,-1.9891420135498048,0.6430974731445314,2620.0,90.00000000000021,1,2620.0,213380.0,213470.0,213470.0,0.000422,240.0,90.0,
delayed_three_contract_unlock,584,2025-10-30,test,q4_2025,2025-10-30T14:30:00+00:00,2025-10-30T14:33:00+00:00,SPXW-20251030-06850.000-C,CALL,0.2318549752235412,-1.9891420135498048,2.220996988773346,2180.0,350.0,2,4360.0,213470.0,214170.0,214170.0,0.003268,330.0,700.0,
delayed_three_contract_unlock,585,2025-10-30,test,q4_2025,2025-10-30T14:46:00+00:00,2025-10-30T14:50:00+00:00,SPXW-20251030-06855.000-C,CALL,0.0186021924018859,-1.9891420135498048,2.0077442059516906,2540.0,-59.99999999999979,2,5080.0,214170.0,214050.0,214170.0,0.0,1030.0,-120.0,
delayed_three_contract_unlock,586,2025-10-31,test,q4_2025,2025-10-31T14:00:00+00:00,2025-10-31T14:15:00+00:00,SPXW-20251031-06885.000-P,PUT,-0.3099673986434936,-1.9891420135498048,1.6791746149063111,3340.0,520.0000000000002,1,3340.0,214050.0,214570.0,214570.0,0.002423,0.0,520.0,
delayed_three_contract_unlock,587,2025-10-31,test,q4_2025,2025-10-31T14:31:00+00:00,2025-10-31T14:40:00+00:00,SPXW-20251031-06830.000-C,CALL,-0.7077039480209351,-1.9891420135498048,1.2814380655288697,3200.0,420.0000000000003,1,3200.0,214570.0,214990.0,214990.0,0.001954,520.0,420.0,
delayed_three_contract_unlock,588,2025-10-31,test,q4_2025,2025-10-31T14:41:00+00:00,2025-10-31T14:48:00+00:00,SPXW-20251031-06835.000-C,CALL,-0.9945917129516602,-1.9891420135498048,0.9945503005981446,3170.0,480.00000000000006,1,3170.0,214990.0,215470.0,215470.0,0.002228,940.0,480.0,
delayed_three_contract_unlock,589,2025-10-31,test,q4_2025,2025-10-31T14:58:00+00:00,2025-10-31T15:03:00+00:00,SPXW-20251031-06835.000-C,CALL,-1.0719914436340332,-1.9891420135498048,0.9171505699157716,3470.0000000000005,69.99999999999957,1,3470.0000000000005,215470.0,215540.0,215540.0,0.000325,1420.0,70.0,
delayed_three_contract_unlock,590,2025-10-31,test,q4_2025,2025-10-31T15:12:00+00:00,2025-10-31T15:18:00+00:00,SPXW-20251031-06835.000-C,CALL,-1.4478155374526978,-1.9891420135498048,0.541326476097107,3279.9999999999995,260.0000000000001,1,3279.9999999999995,215540.0,215800.0,215800.0,0.001205,1490.0,260.0,
delayed_three_contract_unlock,591,2025-10-31,test,q4_2025,2025-10-31T17:30:00+00:00,2025-10-31T17:32:00+00:00,SPXW-20251031-06790.000-C,CALL,-1.3680295944213867,-1.9891420135498048,0.6211124191284181,3450.0,560.0000000000001,1,3450.0,215800.0,216360.0,216360.0,0.002588,1750.0,560.0,
delayed_three_contract_unlock,592,2025-10-31,test,q4_2025,2025-10-31T18:08:00+00:00,2025-10-31T18:12:00+00:00,SPXW-20251031-06820.000-C,CALL,-0.7250942587852478,-1.9891420135498048,1.264047754764557,2300.0,180.00000000000006,1,2300.0,216360.0,216540.0,216540.0,0.000831,2310.0,180.0,
delayed_three_contract_unlock,593,2025-11-03,test,q4_2025,2025-11-03T15:00:00+00:00,2025-11-03T15:08:00+00:00,SPXW-20251103-06860.000-P,PUT,-0.8078889846801758,-1.9891420135498048,1.181253028869629,2280.0,419.99999999999994,1,2280.0,216540.0,216960.0,216960.0,0.001936,0.0,420.0,
delayed_three_contract_unlock,594,2025-11-03,test,q4_2025,2025-11-03T15:16:00+00:00,2025-11-03T15:36:00+00:00,SPXW-20251103-06860.000-P,PUT,-1.0660340785980225,-1.9891420135498048,0.9231079349517823,2440.0,1389.9999999999998,1,2440.0,216960.0,218350.0,218350.0,0.006366,420.0,1390.0,
delayed_three_contract_unlock,595,2025-11-03,test,q4_2025,2025-11-03T15:42:00+00:00,2025-11-03T15:50:00+00:00,SPXW-20251103-06850.000-P,PUT,-0.9909087419509888,-1.9891420135498048,0.998233271598816,2000.0,110.00000000000014,1,2000.0,218350.0,218460.0,218460.0,0.000504,1810.0,110.0,
delayed_three_contract_unlock,596,2025-11-03,test,q4_2025,2025-11-03T15:53:00+00:00,2025-11-03T15:59:00+00:00,SPXW-20251103-06820.000-C,CALL,-0.3086737692356109,-1.9891420135498048,1.6804682443141938,2780.0,580.0000000000001,1,2780.0,218460.0,219040.0,219040.0,0.002648,1920.0,580.0,
delayed_three_contract_unlock,597,2025-11-03,test,q4_2025,2025-11-03T16:02:00+00:00,2025-11-03T16:14:00+00:00,SPXW-20251103-06865.000-P,PUT,-0.4760730266571045,-1.9891420135498048,1.5130689868927003,2450.0,39.99999999999986,1,2450.0,219040.0,219080.0,219080.0,0.000183,2500.0,40.0,
delayed_three_contract_unlock,598,2025-11-03,test,q4_2025,2025-11-03T16:14:00+00:00,2025-11-03T16:16:00+00:00,SPXW-20251103-06830.000-C,CALL,-1.053650975227356,-1.9891420135498048,0.9354910383224488,2150.0,119.99999999999991,1,2150.0,219080.0,219200.0,219200.0,0.000547,2540.0,120.0,
delayed_three_contract_unlock,599,2025-11-03,test,q4_2025,2025-11-03T18:31:00+00:00,2025-11-03T18:38:00+00:00,SPXW-20251103-06850.000-C,CALL,0.1121355295181274,-1.9891420135498048,2.101277543067932,1230.0,269.99999999999994,2,2460.0,219200.0,219740.0,219740.0,0.002457,2660.0,540.0,
delayed_three_contract_unlock,600,2025-11-04,test,q4_2025,2025-11-04T15:01:00+00:00,2025-11-04T15:08:00+00:00,SPXW-20251104-06785.000-C,CALL,-1.045430064201355,-1.9891420135498048,0.9437119493484498,3120.0,119.99999999999991,1,3120.0,219740.0,219860.0,219860.0,0.000546,0.0,120.0,
delayed_three_contract_unlock,601,2025-11-04,test,q4_2025,2025-11-04T15:09:00+00:00,2025-11-04T15:18:00+00:00,SPXW-20251104-06785.000-C,CALL,-1.09261155128479,-1.9891420135498048,0.8965304622650148,2990.0,270.0000000000003,1,2990.0,219860.0,220130.0,220130.0,0.001227,120.0,270.0,
delayed_three_contract_unlock,602,2025-11-04,test,q4_2025,2025-11-04T15:33:00+00:00,2025-11-04T15:42:00+00:00,SPXW-20251104-06785.000-C,CALL,-1.1476757526397705,-1.9891420135498048,0.8414662609100343,3220.0000000000005,529.9999999999998,1,3220.0000000000005,220130.0,220660.0,220660.0,0.002402,390.0,530.0,
delayed_three_contract_unlock,603,2025-11-04,test,q4_2025,2025-11-04T15:46:00+00:00,2025-11-04T15:51:00+00:00,SPXW-20251104-06795.000-C,CALL,-1.020354986190796,-1.9891420135498048,0.9687870273590089,2530.0,-460.0000000000001,1,2530.0,220660.0,220200.0,220660.0,0.0,920.0,-460.0,
delayed_three_contract_unlock,604,2025-11-04,test,q4_2025,2025-11-04T15:58:00+00:00,2025-11-04T16:02:00+00:00,SPXW-20251104-06775.000-C,CALL,-1.3255813121795654,-1.9891420135498048,0.6635607013702394,3130.0,580.0000000000001,1,3130.0,220200.0,220780.0,220780.0,0.002627,460.0,580.0,
delayed_three_contract_unlock,605,2025-11-04,test,q4_2025,2025-11-04T16:04:00+00:00,2025-11-04T16:10:00+00:00,SPXW-20251104-06785.000-C,CALL,-1.0257718563079834,-1.9891420135498048,0.9633701572418214,2550.0,-189.99999999999983,1,2550.0,220780.0,220590.0,220780.0,0.0,1040.0,-190.0,
delayed_three_contract_unlock,606,2025-11-04,test,q4_2025,2025-11-04T16:12:00+00:00,2025-11-04T16:18:00+00:00,SPXW-20251104-06770.000-C,CALL,-0.0877761840820312,-1.9891420135498048,1.9013658294677735,3390.0,339.9999999999999,1,3390.0,220590.0,220930.0,220930.0,0.001539,850.0,340.0,
delayed_three_contract_unlock,607,2025-11-04,test,q4_2025,2025-11-04T16:18:00+00:00,2025-11-04T16:21:00+00:00,SPXW-20251104-06815.000-P,PUT,-0.7144562602043152,-1.9891420135498048,1.2746857533454896,1780.0,419.99999999999994,1,1780.0,220930.0,221350.0,221350.0,0.001897,1190.0,420.0,
delayed_three_contract_unlock,608,2025-11-04,test,q4_2025,2025-11-04T16:26:00+00:00,2025-11-04T16:34:00+00:00,SPXW-20251104-06810.000-P,PUT,-1.4229538440704346,-1.9891420135498048,0.5661881694793702,1810.0,-200.0,1,1810.0,221350.0,221150.0,221350.0,0.0,1610.0,-200.0,
