date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-03-02,157,374107,6875.7998046875,0.33000001311302185,233,1.0923500061035156,1.5891427993774414,0.4967927932739258,1.5891;1.5027;1.4270;1.3533;1.3405,6900;6890;6895;6880;6905,C;C;C;C;C,59,no_trade,equity_zero,0.0,,0.0,-1,191,6885.0,C,0.5126523971557617,0.002536177635192871,True,nan,nan,,0
2026-03-02,158,374108,6875.7900390625,0.33000001311302185,232,1.0892715454101562,1.5425059795379639,0.4532344341278076,1.5425;1.3903;1.2680;1.2633;1.2586,6900;6905;6910;6890;6895,C;C;C;C;C,56,no_trade,equity_zero,0.0,,0.0,-1,197,6900.0,C,0.4508695602416992,0.011642247438430786,True,nan,nan,,0
2026-03-02,159,374109,6876.8701171875,0.33000001311302185,231,1.0983619689941406,1.3126795291900635,0.21431756019592285,1.3127;1.2095;1.2018;1.1230;1.0418,6900;6840;6850;6890;6845,C;P;P;C;P,53,no_trade,equity_zero,0.0,,0.0,-1,197,6900.0,C,0.711281955242157,0.05040693283081055,True,nan,nan,,0
2026-03-02,160,374110,6874.39990234375,0.33000001311302185,230,1.1237008571624756,1.4651868343353271,0.34148597717285156,1.4652;1.3537;1.3222;1.1952;1.1527,6900;6890;6895;6905;6880,C;C;C;C;C,54,no_trade,equity_zero,0.0,,0.0,-1,191,6885.0,C,0.47661009430885315,0.005840778350830078,True,nan,nan,,0
2026-03-02,161,374111,6874.66015625,0.33000001311302185,229,0.9634780287742615,1.4225085973739624,0.4590305685997009,1.4225;1.3496;1.2633;1.1754;1.1644,6900;6895;6890;6850;6905,C;C;C;P;C,53,no_trade,equity_zero,0.0,,0.0,-1,195,6895.0,C,0.5560714602470398,0.021356403827667236,True,nan,nan,,0
2026-03-02,162,374112,6874.31982421875,0.33000001311302185,228,1.0414152145385742,1.6454954147338867,0.6040802001953125,1.6455;1.5911;1.5385;1.4528;1.4246,6900;6895;6890;6885;6905,C;C;C;C;C,55,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.2735458016395569,0.0046430230140686035,True,nan,nan,,0
2026-03-02,163,374113,6877.66015625,0.33000001311302185,227,1.0411503314971924,1.6115047931671143,0.5703544616699219,1.6115;1.4548;1.4536;1.3050;1.2998,6900;6895;6890;6905;6880,C;C;C;C;C,58,no_trade,equity_zero,0.0,,0.0,-1,191,6885.0,C,0.3516000211238861,0.026690930128097534,True,nan,nan,,0
2026-03-02,164,374114,6878.7900390625,0.33000001311302185,226,1.0175845623016357,1.6055457592010498,0.5879611968994141,1.6055;1.3079;1.2939;1.1797;1.1609,6900;6890;6895;6910;6885,C;C;C;C;C,51,no_trade,equity_zero,0.0,,0.0,-1,192,6885.0,P,0.04522759094834328,0.000272214412689209,True,nan,nan,,0
2026-03-02,165,374115,6883.919921875,0.33000001311302185,225,1.1233105659484863,1.6634674072265625,0.5401568412780762,1.6635;1.5484;1.5262;1.5062;1.4209,6900;6905;6910;6895;6890,C;C;C;C;C,59,no_trade,equity_zero,0.0,,0.0,-1,192,6885.0,P,0.0512782484292984,0.000655829906463623,True,nan,nan,,0
2026-03-02,166,374116,6884.259765625,0.33000001311302185,224,1.05452299118042,1.5623655319213867,0.5078425407409668,1.5624;1.4862;1.4366;1.4092;1.4037,6900;6905;6910;6895;6890,C;C;C;C;C,59,no_trade,equity_zero,0.0,,0.0,-1,192,6885.0,P,0.0512135848402977,0.0013131201267242432,True,nan,nan,,0
2026-03-02,167,374117,6885.3798828125,0.33000001311302185,223,1.0838537216186523,1.5995419025421143,0.5156881809234619,1.5995;1.4710;1.4313;1.3845;1.2868,6900;6910;6905;6895;6890,C;C;C;C;C,54,no_trade,equity_zero,0.0,,0.0,-1,192,6885.0,P,0.05127928406000137,0.0006568655371665955,True,nan,nan,,0
2026-03-02,168,374118,6884.22021484375,0.33000001311302185,222,1.1359694004058838,1.5191115140914917,0.3831421136856079,1.5191;1.3827;1.3560;1.3169;1.2748,6900;6895;6890;6905;6910,C;C;C;C;C,53,no_trade,equity_zero,0.0,,0.0,-1,194,6890.0,P,0.051383089274168015,0.009413041174411774,True,nan,nan,,0
2026-03-02,169,374119,6886.1298828125,0.33000001311302185,221,1.1615383625030518,1.3906428813934326,0.22910451889038086,1.3906;1.2856;1.2667;1.2219;1.1623,6900;6910;6905;6895;6860,C;C;C;C;P,51,no_trade,equity_zero,0.0,,0.0,-1,186,6870.0,P,0.04196428507566452,5.1744282245635986e-05,True,nan,nan,,0
2026-03-02,170,374120,6885.9501953125,0.33000001311302185,220,1.2030129432678223,1.6307921409606934,0.4277791976928711,1.6308;1.5273;1.4995;1.4363;1.3347,6900;6910;6905;6895;6890,C;C;C;C;C,52,no_trade,equity_zero,0.0,,0.0,-1,188,6875.0,P,0.04701163247227669,0.005047347396612167,True,nan,nan,,0
2026-03-02,171,374121,6885.16015625,0.33000001311302185,219,1.2272005081176758,1.6922547817230225,0.4650542736053467,1.6923;1.5755;1.5751;1.5277;1.4514,6900;6905;6910;6895;6890,C;C;C;C;C,53,no_trade,equity_zero,0.0,,0.0,-1,192,6885.0,P,0.051225047558546066,0.0013245828449726105,True,nan,nan,,0
2026-03-02,172,374122,6883.85009765625,0.33000001311302185,218,1.253936529159546,1.4059348106384277,0.15199828147888184,1.4059;1.3054;1.2578;1.2472;1.2234,6900;6895;6910;6905;6890,C;C;C;C;C,56,no_trade,equity_zero,0.0,,0.0,-1,190,6880.0,P,0.21908938884735107,0.008533835411071777,True,nan,nan,,0
2026-03-02,173,374123,6885.009765625,0.33000001311302185,217,1.097517728805542,1.4609627723693848,0.3634450435638428,1.4610;1.2804;1.2541;1.1760;1.1750,6900;6895;6890;6905;6910,C;C;C;C;C,52,no_trade,equity_zero,0.0,,0.0,-1,190,6880.0,P,0.506710946559906,0.01859775185585022,True,nan,nan,,0
2026-03-02,174,374124,6885.77978515625,0.33000001311302185,216,1.2619414329528809,1.554442048072815,0.2925006151199341,1.5544;1.3834;1.3706;1.3572;1.2463,6900;6910;6895;6905;6890,C;C;C;C;C,51,no_trade,equity_zero,0.0,,0.0,-1,186,6870.0,P,0.357368528842926,0.008328557014465332,True,nan,nan,,0
2026-03-02,175,374125,6883.7099609375,0.33000001311302185,215,1.2681927680969238,1.498107671737671,0.22991490364074707,1.4981;1.3934;1.3271;1.3117;1.2895,6900;6895;6890;6910;6905,C;C;C;C;C,47,no_trade,equity_zero,0.0,,0.0,-1,194,6890.0,P,0.05153090879321098,0.00020201876759529114,True,nan,nan,,0
2026-03-02,176,374126,6881.85986328125,0.33000001311302185,214,1.1757044792175293,1.3636829853057861,0.18797850608825684,1.3637;1.2388;1.2237;1.1874;1.1469,6900;6895;6850;6860;6905,C;C;P;P;C,47,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.05166618898510933,0.0004761889576911926,True,nan,nan,,0
2026-03-02,177,374127,6881.02978515625,0.33000001311302185,213,1.17048978805542,1.5645536184310913,0.3940638303756714,1.5646;1.4670;1.3964;1.3823;1.2939,6900;6895;6890;6905;6910,C;C;C;C;C,55,no_trade,equity_zero,0.0,,0.0,-1,194,6890.0,P,0.05152450501918793,0.00021494179964065552,True,nan,nan,,0
2026-03-02,178,374128,6882.18017578125,0.33000001311302185,212,1.1787042617797852,1.5836045742034912,0.40490031242370605,1.5836;1.3623;1.3421;1.3048;1.2432,6900;6905;6890;6910;6895,C;C;C;C;C,50,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.05164537951350212,0.00019247084856033325,True,nan,nan,,0
2026-03-02,179,374129,6880.18017578125,0.33000001311302185,211,1.2125332355499268,1.3086814880371094,0.09614825248718262,1.3087;1.2481;1.2359;1.1758;1.1128,6900;6890;6835;6860;6895,C;C;P;P;C,47,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.04528731480240822,0.00024731457233428955,True,nan,nan,,0
2026-03-02,180,374130,6880.419921875,0.33000001311302185,210,1.101761817932129,1.6516896486282349,0.549927830696106,1.6517;1.4961;1.4730;1.4135;1.3781,6900;6895;6905;6890;6885,C;C;C;C;C,51,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.04526238888502121,0.00019801408052444458,True,nan,nan,,0
2026-03-02,181,374131,6879.68017578125,0.33000001311302185,209,1.1746318340301514,1.6277058124542236,0.45307397842407227,1.6277;1.5332;1.4541;1.3381;1.2576,6900;6895;6890;6905;6885,C;C;C;C;C,45,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.045224737375974655,0.018526626750826836,True,nan,nan,,0
2026-03-02,182,374132,6878.89990234375,0.33000001311302185,208,1.14760422706604,1.5241782665252686,0.3765740394592285,1.5242;1.4488;1.4215;1.4181;1.2495,6900;6890;6885;6895;6905,C;C;C;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.04523032531142235,0.00021852552890777588,True,nan,nan,,0
2026-03-02,183,374133,6878.9599609375,0.33000001311302185,207,1.1090812683105469,1.6729085445404053,0.5638272762298584,1.6729;1.5183;1.3721;1.3328;1.3173,6900;6895;6905;6890;6885,C;C;C;C;C,50,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.044908829033374786,0.0004141964018344879,True,nan,nan,,0
2026-03-02,184,374134,6876.509765625,0.33000001311302185,206,1.1859331130981445,1.6288108825683594,0.44287776947021484,1.6288;1.5797;1.5785;1.4276;1.3751,6900;6895;6890;6885;6905,C;C;C;C;C,50,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.4127756953239441,0.04531395435333252,True,nan,nan,,0
2026-03-02,185,374135,6876.990234375,0.33000001311302185,205,1.1045479774475098,1.390249490737915,0.2857015132904053,1.3902;1.3104;1.2472;1.2237;1.1758,6900;6890;6895;6885;6905,C;C;C;C;C,47,no_trade,equity_zero,0.0,,0.0,-1,189,6880.0,C,0.17320957779884338,0.018665626645088196,True,nan,nan,,0
2026-03-02,186,374136,6881.330078125,0.33000001311302185,204,1.144186019897461,1.6621589660644531,0.5179729461669922,1.6622;1.5013;1.4330;1.4308;1.4033,6900;6895;6890;6905;6910,C;C;C;C;C,53,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.04508763179183006,0.00030763447284698486,True,nan,nan,,0
2026-03-02,187,374137,6880.669921875,0.33000001311302185,203,1.1341354846954346,1.3312530517578125,0.19711756706237793,1.3313;1.1754;1.1713;1.1586;1.1555,6900;6860;6875;6895;6850,C;P;P;C;P,45,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.21489818394184113,0.00038444995880126953,True,nan,nan,,0
2026-03-02,188,374138,6877.1298828125,0.33000001311302185,202,1.1518194675445557,1.2406920194625854,0.08887255191802979,1.2407;1.2137;1.1937;1.1853;1.0555,6850;6860;6900;6890;6865,P;P;C;C;P,44,no_trade,equity_zero,0.0,,0.0,-1,193,6890.0,C,0.41398319602012634,0.01095917820930481,True,nan,nan,,0
2026-03-02,189,374139,6878.18994140625,0.33000001311302185,201,1.0615909099578857,1.4220008850097656,0.3604099750518799,1.4220;1.2445;1.1800;1.1579;1.1374,6900;6890;6860;6905;6845,C;C;P;C;P,45,no_trade,equity_zero,0.0,,0.0,-1,189,6880.0,C,0.46120479702949524,0.019821733236312866,True,nan,nan,,0
2026-03-02,190,374140,6878.5400390625,0.33000001311302185,200,1.1677348613739014,1.4191124439239502,0.25137758255004883,1.4191;1.3773;1.2899;1.2374;1.1597,6900;6885;6890;6895;6880,C;C;C;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,193,6890.0,C,0.08891332894563675,0.0067182183265686035,True,nan,nan,,0
2026-03-02,191,374141,6882.89013671875,0.33000001311302185,199,1.1191778182983398,1.6556644439697266,0.5364866256713867,1.6557;1.5171;1.4424;1.4400;1.3368,6900;6895;6890;6905;6885,C;C;C;C;C,47,no_trade,equity_zero,0.0,,0.0,-1,194,6890.0,P,0.49401891231536865,0.5285921692848206,True,nan,nan,,0
2026-03-02,192,374142,6883.14013671875,0.33000001311302185,198,1.067115068435669,1.3371034860610962,0.26998841762542725,1.3371;1.2727;1.1740;1.1503;1.0992,6900;6860;6895;6885;6890,C;P;C;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.05183534696698189,0.0002981238067150116,True,nan,nan,,0
2026-03-02,193,374143,6881.39013671875,0.33000001311302185,197,1.1442034244537354,1.4332776069641113,0.289074182510376,1.4333;1.3063;1.2971;1.2776;1.2062,6900;6890;6885;6895;6905,C;C;C;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.4767330288887024,0.43229860067367554,True,nan,nan,,0
2026-03-02,194,374144,6882.64013671875,0.33000001311302185,196,1.0950794219970703,1.3555736541748047,0.2604942321777344,1.3556;1.2415;1.1567;1.0903;1.0576,6900;6895;6905;6910;6860,C;C;C;C;P,44,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.5322458148002625,0.06076878309249878,True,nan,nan,,0
2026-03-02,195,374145,6882.56005859375,0.33000001311302185,195,1.1516735553741455,1.4831304550170898,0.33145689964294434,1.4831;1.2961;1.2453;1.2078;1.1197,6900;6890;6905;6885;6850,C;C;C;C;P,41,no_trade,equity_zero,0.0,,0.0,-1,194,6890.0,P,0.5172491073608398,0.5518289804458618,True,nan,nan,,0
2026-03-02,196,374146,6883.93017578125,0.33000001311302185,194,1.169623613357544,1.4398095607757568,0.2701859474182129,1.4398;1.2999;1.2736;1.2427;1.2205,6900;6905;6895;6865;6890,C;C;C;P;C,45,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,-0.034604210406541824,0.00034917518496513367,True,nan,nan,,0
2026-03-02,197,374147,6884.1201171875,0.33000001311302185,193,1.2080793380737305,1.6966979503631592,0.4886186122894287,1.6967;1.5417;1.5405;1.5030;1.4428,6900;6890;6895;6905;6910,C;C;C;C;C,52,no_trade,equity_zero,0.0,,0.0,-1,192,6885.0,P,0.38711297512054443,0.017858177423477173,True,nan,nan,,0
2026-03-02,198,374148,6882.5498046875,0.33000001311302185,192,1.1770944595336914,1.3356025218963623,0.1585080623626709,1.3356;1.2169;1.2105;1.2095;1.1762,6900;6860;6865;6895;6890,C;P;P;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,197,6900.0,C,0.03653845936059952,0.01259109191596508,True,nan,nan,,0
2026-03-02,199,374149,6883.68017578125,0.33000001311302185,191,1.1508433818817139,1.3850849866867065,0.23424160480499268,1.3851;1.2513;1.2442;1.1575;1.1270,6900;6865;6895;6890;6910,C;P;C;C;C,45,no_trade,equity_zero,0.0,,0.0,-1,193,6890.0,C,0.04196428507566452,0.008086733520030975,True,nan,nan,,0
2026-03-02,200,374150,6883.419921875,0.33000001311302185,190,1.1555931568145752,1.527284860610962,0.3716917037963867,1.5273;1.2983;1.2348;1.2086;1.1995,6900;6865;6895;6905;6910,C;P;C;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,-0.04327907785773277,0.0004457235336303711,True,nan,nan,,0
2026-03-02,201,374151,6887.25,0.33000001311302185,189,1.1994340419769287,1.6086246967315674,0.40919065475463867,1.6086;1.4978;1.4736;1.4323;1.4146,6900;6905;6910;6895;6890,C;C;C;C;C,56,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,-0.03469844534993172,0.000471554696559906,True,nan,nan,,0
2026-03-02,202,374152,6887.2099609375,0.33000001311302185,188,1.1431529521942139,1.6845059394836426,0.5413529872894287,1.6845;1.5598;1.4387;1.4054;1.3980,6900;6905;6895;6910;6890,C;C;C;C;C,48,no_trade,equity_zero,0.0,,0.0,-1,186,6870.0,P,0.02804877981543541,0.0006069168448448181,True,nan,nan,,0
2026-03-02,203,374153,6886.7001953125,0.33000001311302185,187,1.2814545631408691,1.6089611053466797,0.32750654220581055,1.6090;1.4296;1.3500;1.1595;1.1591,6900;6905;6890;6910;6860,C;C;C;C;P,41,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,-0.034682463854551315,0.00046395137906074524,True,nan,nan,,0
2026-03-02,204,374154,6886.75,0.33000001311302185,186,1.2708044052124023,1.5739221572875977,0.3031177520751953,1.5739;1.4772;1.3530;1.3248;1.2678,6900;6905;6910;6890;6895,C;C;C;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,172,6835.0,P,0.392380952835083,0.3470395803451538,True,nan,nan,,0
2026-03-02,205,374155,6886.1201171875,0.33000001311302185,185,1.2888271808624268,1.5678737163543701,0.27904653549194336,1.5679;1.4369;1.3018;1.2733;1.2177,6900;6905;6890;6895;6910,C;C;C;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,184,6865.0,P,0.2741667330265045,0.018166720867156982,True,nan,nan,,0
2026-03-02,206,374156,6883.7099609375,0.33000001311302185,184,1.3012020587921143,1.6377695798873901,0.3365675210952759,1.6378;1.4898;1.4605;1.4422;1.4254,6900;6895;6890;6905;6910,C;C;C;C;C,49,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.0451241172850132,0.00030871108174324036,True,nan,nan,,0
2026-03-02,207,374157,6883.27978515625,0.33000001311302185,183,1.192600965499878,1.5895355939865112,0.3969346284866333,1.5895;1.3907;1.3760;1.3623;1.2932,6900;6905;6895;6910;6890,C;C;C;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.045337140560150146,0.000472094863653183,True,nan,nan,,0
2026-03-02,208,374158,6885.2900390625,0.33000001311302185,182,1.3178353309631348,1.3932137489318848,0.07537841796875,1.3932;1.3672;1.2215;1.1228;1.0956,6870;6900;6865;6905;6880,P;C;P;C;P,39,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.630910336971283,0.4161487817764282,True,nan,nan,,0
2026-03-02,209,374159,6887.669921875,0.33000001311302185,181,1.294116497039795,1.7275214195251465,0.43340492248535156,1.7275;1.5532;1.5242;1.4715;1.3973,6900;6895;6905;6890;6910,C;C;C;C;C,49,no_trade,equity_zero,0.0,,0.0,-1,190,6880.0,P,0.5994444489479065,0.021587252616882324,True,nan,nan,,0
2026-03-02,210,374160,6887.7998046875,0.33000001311302185,180,1.2568409442901611,1.5053725242614746,0.24853157997131348,1.5054;1.4172;1.2851;1.2695;1.2690,6900;6905;6870;6895;6875,C;C;P;C;P,44,no_trade,equity_zero,0.0,,0.0,-1,188,6875.0,P,0.5607691407203674,0.04179483652114868,True,nan,nan,,0
2026-03-02,211,374161,6888.10009765625,0.33000001311302185,179,1.2975571155548096,1.5886952877044678,0.2911381721496582,1.5887;1.5286;1.4651;1.3217;1.2792,6900;6895;6905;6910;6890,C;C;C;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,184,6865.0,P,0.534599244594574,0.018184185028076172,True,nan,nan,,0
2026-03-02,212,374162,6888.06982421875,0.33000001311302185,178,1.2540476322174072,1.713547945022583,0.4595003128051758,1.7135;1.4946;1.4896;1.3882;1.3418,6900;6895;6905;6890;6910,C;C;C;C;C,47,no_trade,equity_zero,0.0,,0.0,-1,192,6885.0,P,0.383242130279541,0.0025445520877838135,True,nan,nan,,0
2026-03-02,213,374163,6886.33984375,0.33000001311302185,177,1.2476720809936523,1.5418567657470703,0.29418468475341797,1.5419;1.3634;1.3482;1.3449;1.3266,6900;6895;6905;6865;6870,C;C;C;P;P,44,no_trade,equity_zero,0.0,,0.0,-1,194,6890.0,P,0.596519410610199,0.023500680923461914,True,nan,nan,,0
2026-03-02,214,374164,6886.990234375,0.33000001311302185,176,1.242832899093628,1.4673397541046143,0.22450685501098633,1.4673;1.4187;1.3849;1.2745;1.2010,6900;6895;6905;6910;6890,C;C;C;C;C,42,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.5152133107185364,0.022641301155090332,True,nan,nan,,0
2026-03-02,215,374165,6887.89990234375,0.33000001311302185,175,1.302354335784912,1.661513328552246,0.359158992767334,1.6615;1.5808;1.5475;1.4730;1.4357,6900;6905;6895;6890;6910,C;C;C;C;C,44,no_trade,equity_zero,0.0,,0.0,-1,184,6865.0,P,0.37000006437301636,0.012631535530090332,True,nan,nan,,0
2026-03-02,216,374166,6886.39990234375,0.33000001311302185,174,1.2657208442687988,1.526105284690857,0.2603844404220581,1.5261;1.4168;1.3883;1.3418;1.2527,6900;6890;6895;6905;6910,C;C;C;C;C,42,no_trade,equity_zero,0.0,,0.0,-1,190,6880.0,P,0.6347058415412903,0.020070374011993408,True,nan,nan,,0
2026-03-02,217,374167,6887.6298828125,0.33000001311302185,173,1.207901954650879,1.6867380142211914,0.4788360595703125,1.6867;1.4291;1.3699;1.3577;1.3114,6900;6905;6910;6895;6890,C;C;C;C;C,42,no_trade,equity_zero,0.0,,0.0,-1,192,6885.0,P,0.3280280828475952,0.004729092121124268,True,nan,nan,,0
2026-03-02,218,374168,6885.89990234375,0.33000001311302185,172,1.2546541690826416,1.426471471786499,0.17181730270385742,1.4265;1.3822;1.3764;1.3700;1.1957,6875;6870;6880;6865;6860,P;P;P;P;P,43,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.48059478402137756,0.11924344301223755,True,nan,nan,,0
2026-03-02,219,374169,6884.83984375,0.33000001311302185,171,1.2544724941253662,1.3238987922668457,0.06942629814147949,1.3239;1.2486;1.2104;1.1866;1.1858,6900;6870;6895;6890;6865,C;P;C;C;P,42,no_trade,equity_zero,0.0,,0.0,-1,194,6890.0,P,0.5594008564949036,0.11403697729110718,True,nan,nan,,0
2026-03-02,220,374170,6885.169921875,0.33000001311302185,170,1.233715295791626,1.6671109199523926,0.4333956241607666,1.6671;1.4896;1.4826;1.3192;1.2823,6900;6905;6895;6910;6890,C;C;C;C;C,40,no_trade,equity_zero,0.0,,0.0,-1,192,6885.0,P,0.523580014705658,0.02151113748550415,True,nan,nan,,0
2026-03-02,221,374171,6885.60009765625,0.33000001311302185,169,1.3056161403656006,1.5633500814437866,0.25773394107818604,1.5634;1.3310;1.2621;1.2476;1.1665,6900;6895;6905;6890;6875,C;C;C;C;P,39,no_trade,equity_zero,0.0,,0.0,-1,184,6865.0,P,0.31421560049057007,0.010010570287704468,True,nan,nan,,0
2026-03-02,222,374172,6883.77001953125,0.33000001311302185,168,1.3178908824920654,1.4758702516555786,0.15797936916351318,1.4759;1.4671;1.2529;1.2295;1.1720,6895;6900;6905;6890;6875,C;C;C;C;P,40,no_trade,equity_zero,0.0,,0.0,-1,194,6890.0,P,0.6022457480430603,0.05720704793930054,True,nan,nan,,0
2026-03-02,223,374173,6885.56982421875,0.33000001311302185,167,1.2175753116607666,1.6007367372512817,0.38316142559051514,1.6007;1.3204;1.1766;1.1677;1.1500,6900;6895;6865;6870;6875,C;C;P;P;P,36,no_trade,equity_zero,0.0,,0.0,-1,184,6865.0,P,0.4907999634742737,0.001852482557296753,True,nan,nan,,0
2026-03-02,224,374174,6885.5400390625,0.33000001311302185,166,1.3017919063568115,1.5409780740737915,0.23918616771697998,1.5410;1.3774;1.2823;1.2722;1.2085,6900;6870;6890;6895;6910,C;P;C;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,192,6885.0,P,0.3075915277004242,0.0033864974975585938,True,nan,nan,,0
2026-03-02,225,374175,6883.990234375,0.33000001311302185,165,1.28346586227417,1.627953290939331,0.34448742866516113,1.6280;1.5716;1.4708;1.3240;1.2899,6900;6895;6890;6905;6885,C;C;C;C;C,40,no_trade,equity_zero,0.0,,0.0,-1,172,6835.0,P,0.2495238482952118,0.10380950570106506,True,nan,nan,,0
2026-03-02,226,374176,6882.81982421875,0.33000001311302185,164,1.1851425170898438,1.2713834047317505,0.08624088764190674,1.2714;1.1843;1.0542;1.0482;1.0427,6900;6895;6890;6865;6870,C;C;C;P;P,34,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.03633807227015495,0.0004277341067790985,True,nan,nan,,0
2026-03-02,227,374177,6883.2900390625,0.33000001311302185,163,1.1543302536010742,1.3496659994125366,0.1953357458114624,1.3497;1.2389;1.2063;1.1767;1.0838,6900;6870;6895;6865;6890,C;P;C;P;C,34,no_trade,equity_zero,0.0,,0.0,-1,194,6890.0,P,0.0355808362364769,0.0003495626151561737,True,nan,nan,,0
2026-03-02,228,374178,6882.919921875,0.33000001311302185,162,1.2539775371551514,1.3460627794265747,0.09208524227142334,1.3461;1.3022;1.2601;1.2469;1.2226,6870;6875;6895;6890;6865,P;P;C;C;P,38,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.338288277387619,0.02714604139328003,True,nan,nan,,0
2026-03-02,229,374179,6881.35986328125,0.33000001311302185,161,1.1663882732391357,1.4385393857955933,0.2721511125564575,1.4385;1.4271;1.4175;1.2585;1.2309,6895;6900;6890;6885;6870,C;C;C;C;P,42,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.39002981781959534,0.05594819784164429,True,nan,nan,,0
