source_file,line_number,event_type,timestamp,run_id,mode,selected_action,broker_order_endpoint_called,quote_age_path,quote_timestamp_path,reference_timestamp_path,received_timestamp_path,persisted_quote_age_ms,quote_timestamp,reference_timestamp,received_timestamp,recomputed_quote_age_ms,age_delta_ms,has_quote_timestamp,has_reference_timestamp,has_received_timestamp,classification,trust_status,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1700,heartbeat,2026-05-21T17:07:23.583945+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:07:23.583945+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1701,heartbeat,2026-05-21T17:07:24.614964+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:07:24.614964+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1702,heartbeat,2026-05-21T17:07:54.802577+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:07:54.802577+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1703,market_snapshot,2026-05-21T17:08:00.885285+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:08:00.885285+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1704,candidate_set,2026-05-21T17:08:00.933639+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:08:00.933639+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1705,model_decision,2026-05-21T17:08:00.934423+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:08:00.934423+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1706,risk_gate,2026-05-21T17:08:00.934511+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:08:00.934511+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1707,paper_account_state,2026-05-21T17:08:00.934584+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:08:00.934584+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1708,heartbeat,2026-05-21T17:08:27.037554+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:08:27.037554+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1709,heartbeat,2026-05-21T17:08:28.043549+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:08:28.043549+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1710,heartbeat,2026-05-21T17:08:58.191404+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:08:58.191404+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1711,market_snapshot,2026-05-21T17:09:00.245702+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:09:00.245702+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1712,candidate_set,2026-05-21T17:09:00.283815+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:09:00.283815+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1713,model_decision,2026-05-21T17:09:00.284048+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:09:00.284048+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1714,risk_gate,2026-05-21T17:09:00.284116+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:09:00.284116+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1715,paper_account_state,2026-05-21T17:09:00.284171+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:09:00.284171+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1716,heartbeat,2026-05-21T17:09:30.446064+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:09:30.446064+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1717,heartbeat,2026-05-21T17:09:31.465576+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:09:31.465576+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1718,market_snapshot,2026-05-21T17:10:00.706597+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:10:00.706597+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1719,candidate_set,2026-05-21T17:10:00.747810+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:10:00.747810+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1720,model_decision,2026-05-21T17:10:00.748028+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:10:00.748028+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1721,risk_gate,2026-05-21T17:10:00.748092+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:10:00.748092+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1722,paper_account_state,2026-05-21T17:10:00.748144+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:10:00.748144+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1723,heartbeat,2026-05-21T17:10:01.754248+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:10:01.754248+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1724,heartbeat,2026-05-21T17:10:33.948609+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:10:33.948609+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1725,heartbeat,2026-05-21T17:10:34.959899+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:10:34.959899+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1726,market_snapshot,2026-05-21T17:11:00.194485+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:11:00.194485+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1727,candidate_set,2026-05-21T17:11:00.239869+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:11:00.239869+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1728,model_decision,2026-05-21T17:11:00.240149+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:11:00.240149+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1729,risk_gate,2026-05-21T17:11:00.240240+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:11:00.240240+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1730,paper_account_state,2026-05-21T17:11:00.240313+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:11:00.240313+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1731,heartbeat,2026-05-21T17:11:05.259352+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:11:05.259352+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1732,heartbeat,2026-05-21T17:11:37.554295+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:11:37.554295+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1733,heartbeat,2026-05-21T17:11:38.560216+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:11:38.560216+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1734,market_snapshot,2026-05-21T17:12:00.707324+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:12:00.707324+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1735,candidate_set,2026-05-21T17:12:00.784950+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:12:00.784950+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1736,model_decision,2026-05-21T17:12:00.785191+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:12:00.785191+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1737,risk_gate,2026-05-21T17:12:00.785256+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:12:00.785256+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1738,paper_account_state,2026-05-21T17:12:00.785311+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:12:00.785311+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1739,heartbeat,2026-05-21T17:12:08.842054+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:12:08.842054+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1740,heartbeat,2026-05-21T17:12:41.018140+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:12:41.018140+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1741,heartbeat,2026-05-21T17:12:42.065105+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:12:42.065105+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1742,market_snapshot,2026-05-21T17:13:00.213112+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:13:00.213112+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1743,candidate_set,2026-05-21T17:13:00.269079+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:13:00.269079+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1744,model_decision,2026-05-21T17:13:00.269430+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:13:00.269430+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1745,risk_gate,2026-05-21T17:13:00.269508+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:13:00.269508+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1746,paper_account_state,2026-05-21T17:13:00.269568+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:13:00.269568+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1747,heartbeat,2026-05-21T17:13:12.349860+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:13:12.349860+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1748,heartbeat,2026-05-21T17:13:44.556139+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:13:44.556139+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1749,heartbeat,2026-05-21T17:13:45.606102+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:13:45.606102+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1750,market_snapshot,2026-05-21T17:14:00.750036+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:14:00.750036+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1751,candidate_set,2026-05-21T17:14:00.812715+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:14:00.812715+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1752,model_decision,2026-05-21T17:14:00.814491+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:14:00.814491+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
