source_file,line_number,event_type,run_id,mode,missing_quote_age_ms,missing_quote_timestamp,missing_reference_timestamp,missing_received_timestamp,classification,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1475,paper_account_state,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1476,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1477,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1478,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1479,market_snapshot,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1480,candidate_set,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1481,model_decision,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1482,risk_gate,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1483,paper_account_state,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1484,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1485,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1486,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1487,market_snapshot,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1488,candidate_set,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1489,model_decision,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1490,risk_gate,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1491,paper_account_state,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1492,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1493,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1494,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1495,market_snapshot,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1496,candidate_set,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1497,model_decision,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1498,risk_gate,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1499,paper_account_state,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1500,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1501,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1502,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1503,market_snapshot,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1504,candidate_set,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1505,model_decision,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1506,risk_gate,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1507,paper_account_state,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1508,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1509,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1510,market_snapshot,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1511,paper_order_blocked,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1512,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1513,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1514,market_snapshot,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1515,candidate_set,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1516,model_decision,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1517,risk_gate,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1518,paper_account_state,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1519,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1520,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1521,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1522,market_snapshot,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1523,candidate_set,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1524,model_decision,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1525,risk_gate,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1526,paper_account_state,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1527,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1528,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1529,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1530,market_snapshot,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1531,candidate_set,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1532,model_decision,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1533,risk_gate,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1534,paper_account_state,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1535,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1536,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1537,heartbeat,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1538,market_snapshot,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1539,candidate_set,protocol101_persistent-paper_2026-05-21,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
